DateTime,23.0783 75.4211
2020-02-20,15.0033
2020-02-21,15.0066
2020-02-22,13.3460
2020-02-23,13.3267
2020-02-24,13.4806
2020-02-25,12.4403
2020-02-26,12.5236
2020-02-27,13.9659
2020-02-28,15.0071
2020-02-29,17.5341
2020-03-01,15.6196
2020-03-02,15.8833
2020-03-03,15.8227
2020-03-04,15.6347
2020-03-05,15.1884
2020-03-06,15.2957
2020-03-07,12.9193
2020-03-08,12.8267
2020-03-09,14.4825
2020-03-10,16.2473
2020-03-11,15.6390
2020-03-12,13.3670
2020-03-13,13.0872
2020-03-14,12.6700
2020-03-15,12.7799
2020-03-16,13.5277
2020-03-17,15.4660
2020-03-18,16.5292
2020-03-19,16.7398
2020-03-20,17.9791
2020-03-21,16.3884
2020-03-22,17.8640
2020-03-23,18.8188
2020-03-24,20.3431
2020-03-25,21.0896
2020-03-26,19.2967
2020-03-27,16.9195
2020-03-28,16.7659
2020-03-29,16.8336
2020-03-30,18.4649
2020-03-31,18.7382
2020-04-01,19.3255
2020-04-02,19.1083
2020-04-03,18.8874
2020-04-04,19.1533
2020-04-05,19.3606
2020-04-06,20.1534
2020-04-07,21.3308
2020-04-08,20.3395
2020-04-09,20.5744
2020-04-10,20.9115
2020-04-11,21.2101
2020-04-12,21.8473
2020-04-13,21.5572
2020-04-14,22.8415
2020-04-15,23.4667
2020-04-16,22.4823
2020-04-17,24.0236
2020-04-18,24.6935
2020-04-19,24.3013
2020-04-20,23.1319
2020-04-21,21.8171
2020-04-22,23.0137
2020-04-23,24.7798
2020-04-24,24.0545
2020-04-25,23.6942
2020-04-26,22.9270
2020-04-27,22.8925
2020-04-28,23.6493
2020-04-29,23.5994
2020-04-30,24.6553
2020-05-01,25.1354
2020-05-02,24.8107
2020-05-03,25.2445
2020-05-04,24.3862
2020-05-05,24.3385
2020-05-06,25.0993
2020-05-07,24.0070
2020-05-08,24.9126
2020-05-09,25.8714
2020-05-10,26.0487
2020-05-11,24.3502
2020-05-12,24.4245
2020-05-13,25.7097
2020-05-14,25.5436
2020-05-15,26.5761
2020-05-16,26.8281
2020-05-17,26.0740
2020-05-18,26.2589
2020-05-19,26.0816
2020-05-20,26.1325
2020-05-21,24.6050
2020-05-22,27.1493
2020-05-23,27.0938
2020-05-24,27.6910
2020-05-25,27.7002
2020-05-26,27.6698
2020-05-27,28.4485
2020-05-28,27.2952
2020-05-29,27.7606
2020-05-30,26.5626
2020-05-31,25.6867
2020-06-01,26.1491
2020-06-02,23.6994
2020-06-03,24.7877
2020-06-04,22.8276
2020-06-05,21.9699
2020-06-06,23.2240
2020-06-07,23.3058
2020-06-08,23.6647
2020-06-09,24.3257
2020-06-10,24.6721
2020-06-11,24.4188
2020-06-12,24.7183
2020-06-13,24.1381
2020-06-14,23.9239
2020-06-15,24.3868
2020-06-16,24.8984
2020-06-17,24.5416
2020-06-18,24.1854
2020-06-19,24.6376
2020-06-20,24.1482
2020-06-21,25.0871
2020-06-22,24.3218
2020-06-23,24.4554
2020-06-24,23.9866
2020-06-25,24.3549
2020-06-26,25.6724
2020-06-27,24.3777
2020-06-28,24.5725
2020-06-29,25.5268
2020-06-30,24.5912
2020-07-01,24.8091
2020-07-02,25.2359
2020-07-03,25.3310
2020-07-04,24.1203
2020-07-05,24.6735
2020-07-06,23.5055
2020-07-07,23.9185
2020-07-08,24.1548
2020-07-09,24.3813
2020-07-10,24.5864
2020-07-11,24.5815
2020-07-12,24.2238
2020-07-13,23.4423
2020-07-14,24.3807
2020-07-15,24.6889
2020-07-16,23.4238
2020-07-17,24.1818
2020-07-18,24.2551
2020-07-19,24.3369
2020-07-20,24.5996
2020-07-21,24.2512
2020-07-22,24.5403
2020-07-23,24.7087
2020-07-24,23.1780
2020-07-25,23.3606
2020-07-26,23.4739
2020-07-27,23.8985
2020-07-28,24.3117
2020-07-29,25.0688
2020-07-30,23.9621
2020-07-31,24.0837
2020-08-01,24.5711
2020-08-02,25.0009
2020-08-03,25.2157
2020-08-04,24.6548
2020-08-05,24.0219
2020-08-06,23.8270
2020-08-07,24.2537
2020-08-08,23.8196
2020-08-09,23.5936
2020-08-10,23.6417
2020-08-11,23.9115
2020-08-12,23.9999
2020-08-13,23.0904
2020-08-14,22.6871
2020-08-15,23.0982
2020-08-16,23.2530
2020-08-17,23.5031
2020-08-18,23.3474
2020-08-19,23.2708
2020-08-20,23.2870
2020-08-21,23.3106
2020-08-22,23.1917
2020-08-23,22.9721
2020-08-24,22.5556
2020-08-25,22.5999
2020-08-26,22.4025
2020-08-27,22.8922
2020-08-28,23.2241
2020-08-29,23.0173
2020-08-30,22.3100
2020-08-31,21.7876
2020-09-01,22.2818
2020-09-02,22.2880
2020-09-03,23.2403
2020-09-04,22.6990
2020-09-05,23.3858
2020-09-06,23.3191
2020-09-07,23.3274
2020-09-08,23.7081
2020-09-09,24.2282
2020-09-10,24.2118
2020-09-11,23.5433
2020-09-12,23.1828
2020-09-13,23.7577
2020-09-14,23.4199
2020-09-15,23.4516
2020-09-16,24.1806
2020-09-17,24.2285
2020-09-18,24.2763
2020-09-19,24.1696
2020-09-20,22.9361
2020-09-21,23.4516
2020-09-22,23.9701
2020-09-23,23.6212
2020-09-24,23.0557
2020-09-25,23.6942
2020-09-26,23.6561
2020-09-27,22.1161
2020-09-28,21.7258
2020-09-29,21.7353
2020-09-30,21.6039
2020-10-01,22.0355
2020-10-02,22.4501
2020-10-03,21.5413
2020-10-04,21.2580
2020-10-05,20.8645
2020-10-06,19.4913
2020-10-07,19.8057
2020-10-08,20.2184
2020-10-09,20.5531
2020-10-10,20.4059
2020-10-11,20.4044
2020-10-12,20.2585
2020-10-13,21.4232
2020-10-14,22.7798
2020-10-15,23.3208
2020-10-16,24.0204
2020-10-17,24.3074
2020-10-18,23.7403
2020-10-19,22.9389
2020-10-20,22.9087
2020-10-21,22.2445
2020-10-22,21.3981
2020-10-23,19.4948
2020-10-24,17.9294
2020-10-25,17.8809
2020-10-26,18.0603
2020-10-27,16.7228
2020-10-28,15.8826
2020-10-29,16.3357
2020-10-30,16.1800
2020-10-31,16.1830
2020-11-01,15.0976
2020-11-02,14.2676
2020-11-03,13.9824
2020-11-04,13.2916
2020-11-05,12.9924
2020-11-06,13.5756
2020-11-07,13.2702
2020-11-08,12.8523
2020-11-09,12.4036
2020-11-10,12.1616
2020-11-11,11.7449
2020-11-12,12.5203
2020-11-13,14.4495
2020-11-14,15.8530
2020-11-15,17.3692
2020-11-16,17.2184
2020-11-17,17.6358
2020-11-18,17.5643
2020-11-19,16.5555
2020-11-20,15.6204
2020-11-21,13.3737
2020-11-22,11.3504
2020-11-23,11.3995
2020-11-24,12.1726
2020-11-25,12.8820
2020-11-26,13.7823
2020-11-27,13.2052
2020-11-28,11.7640
2020-11-29,12.2081
2020-11-30,13.9461
2020-12-01,13.3355
2020-12-02,12.3377
2020-12-03,11.7282
2020-12-04,11.9061
2020-12-05,12.3151
2020-12-06,13.0395
2020-12-07,12.7438
2020-12-08,12.9805
2020-12-09,13.3419
2020-12-10,14.2712
2020-12-11,16.2423
2020-12-12,15.4495
2020-12-13,15.6246
2020-12-14,15.1822
2020-12-15,14.5267
2020-12-16,12.9808
2020-12-17,11.0256
2020-12-18,9.0393
2020-12-19,8.6613
2020-12-20,8.2240
2020-12-21,8.0513
2020-12-22,8.3970
2020-12-23,9.2169
2020-12-24,9.2816
2020-12-25,10.1832
2020-12-26,9.8571
2020-12-27,10.5668
2020-12-28,8.9087
2020-12-29,6.7629
2020-12-30,7.7259
2020-12-31,8.5201
2021-01-01,9.4605
2021-01-02,12.7868
2021-01-03,13.5158
2021-01-04,13.9476
2021-01-05,14.3575
2021-01-06,13.2920
2021-01-07,13.4961
2021-01-08,14.9359
2021-01-09,16.1965
2021-01-10,14.8983
2021-01-11,14.7027
2021-01-12,11.2240
2021-01-13,8.4443
2021-01-14,7.8452
2021-01-15,9.1141
2021-01-16,11.6858
2021-01-17,13.2555
2021-01-18,13.2992
2021-01-19,12.8300
2021-01-20,10.6922
2021-01-21,10.2480
2021-01-22,9.7207
2021-01-23,10.8182
2021-01-24,10.9182
2021-01-25,8.9588
2021-01-26,7.0866
2021-01-27,7.0206
2021-01-28,6.8605
2021-01-29,6.7408
2021-01-30,6.2654
2021-01-31,6.6513
2021-02-01,8.5629
2021-02-02,9.0908
2021-02-03,10.6641
2021-02-04,12.4850
2021-02-05,12.2907
2021-02-06,10.2927
2021-02-07,8.8714
2021-02-08,8.2837
2021-02-09,9.1756
2021-02-10,11.0907
2021-02-11,11.1719
2021-02-12,12.0593
2021-02-13,12.6439
2021-02-14,13.5470
2021-02-15,13.2448
2021-02-16,14.0506
2021-02-17,13.5887
2021-02-18,13.6944
2021-02-19,13.3675
2021-02-20,12.2595
2021-02-21,12.4351
2021-02-22,11.9655
2021-02-23,12.0447
2021-02-24,13.0241
2021-02-25,14.8964
2021-02-26,15.4183
2021-02-27,16.2499
2021-02-28,16.1563
2021-03-01,16.0721
2021-03-02,13.8922
2021-03-03,12.6090
2021-03-04,13.2463
2021-03-05,15.2549
2021-03-06,14.8380
2021-03-07,16.8215
2021-03-08,17.2099
2021-03-09,16.7728
2021-03-10,17.0350
2021-03-11,17.2974
2021-03-12,18.3913
2021-03-13,15.8376
2021-03-14,16.4183
2021-03-15,17.7713
2021-03-16,18.8553
2021-03-17,18.8938
2021-03-18,19.9546
2021-03-19,18.6963
2021-03-20,17.7097
2021-03-21,18.1852
2021-03-22,19.3124
2021-03-23,19.3878
2021-03-24,18.3835
2021-03-25,18.6158
2021-03-26,16.8352
2021-03-27,17.2902
2021-03-28,18.8824
2021-03-29,19.6650
2021-03-30,21.0385
2021-03-31,21.0814
2021-04-01,19.8905
2021-04-02,18.4728
2021-04-03,19.4322
2021-04-04,19.7204
2021-04-05,20.8943
2021-04-06,22.6709
2021-04-07,22.0358
2021-04-08,22.0317
2021-04-09,21.9484
2021-04-10,20.9293
2021-04-11,21.2813
2021-04-12,21.7674
2021-04-13,21.1783
2021-04-14,22.9918
2021-04-15,22.1135
2021-04-16,21.8354
2021-04-17,22.5959
2021-04-18,21.9774
2021-04-19,22.8882
2021-04-20,23.0139
2021-04-21,23.6908
2021-04-22,21.6097
2021-04-23,22.4500
2021-04-24,23.5031
2021-04-25,22.3276
2021-04-26,20.7249
2021-04-27,21.7958
2021-04-28,23.6017
2021-04-29,24.1277
2021-04-30,23.9068
2021-05-01,25.2908
2021-05-02,24.6255
2021-05-03,22.9650
2021-05-04,22.6179
2021-05-05,24.7657
2021-05-06,24.5200
2021-05-07,26.0285
2021-05-08,25.9464
2021-05-09,25.9027
2021-05-10,25.7587
2021-05-11,24.4260
2021-05-12,24.4603
2021-05-13,24.4202
2021-05-14,24.8853
2021-05-15,25.3614
2021-05-16,27.2513
2021-05-17,23.7962
2021-05-18,23.3070
2021-05-19,23.0163
2021-05-20,20.7781
2021-05-21,23.5995
2021-05-22,24.8159
2021-05-23,24.0228
2021-05-24,25.0831
2021-05-25,25.2096
2021-05-26,26.1385
2021-05-27,26.1562
2021-05-28,25.9541
2021-05-29,26.4133
2021-05-30,25.6737
2021-05-31,25.2013
2021-06-01,25.9687
2021-06-02,25.0816
2021-06-03,24.4817
2021-06-04,25.1025
2021-06-05,23.9430
2021-06-06,25.3020
2021-06-07,25.3556
2021-06-08,25.7705
2021-06-09,25.4756
2021-06-10,26.0135
2021-06-11,26.6314
2021-06-12,25.7587
2021-06-13,25.9011
2021-06-14,25.7554
2021-06-15,25.4238
2021-06-16,24.7798
2021-06-17,23.7787
2021-06-18,23.9327
2021-06-19,23.6669
2021-06-20,23.5729
2021-06-21,23.3757
2021-06-22,24.1343
2021-06-23,24.0213
2021-06-24,24.0119
2021-06-25,23.4667
2021-06-26,24.0449
2021-06-27,24.4276
2021-06-28,23.8931
2021-06-29,24.0664
2021-06-30,25.6465
2021-07-01,25.5710
2021-07-02,25.1188
2021-07-03,25.1927
2021-07-04,25.2567
2021-07-05,25.5925
2021-07-06,25.5515
2021-07-07,26.5738
2021-07-08,26.4531
2021-07-09,25.5576
2021-07-10,25.8652
2021-07-11,24.8883
2021-07-12,23.8245
2021-07-13,24.6359
2021-07-14,24.7649
2021-07-15,24.9682
2021-07-16,25.7940
2021-07-17,25.6274
2021-07-18,25.7868
2021-07-19,24.5557
2021-07-20,24.1178
2021-07-21,23.9362
2021-07-22,24.6980
2021-07-23,24.3590
2021-07-24,23.3540
2021-07-25,23.3207
2021-07-26,23.3012
2021-07-27,22.6539
2021-07-28,22.9197
2021-07-29,22.9482
2021-07-30,22.6604
2021-07-31,22.4702
2021-08-01,22.8709
2021-08-02,22.9274
2021-08-03,22.9416
2021-08-04,22.6526
2021-08-05,23.2086
2021-08-06,23.1645
2021-08-07,22.6200
2021-08-08,23.2412
2021-08-09,23.3022
2021-08-10,23.2198
2021-08-11,23.0382
2021-08-12,23.1708
2021-08-13,23.0210
2021-08-14,22.7461
2021-08-15,22.3014
2021-08-16,23.2037
2021-08-17,23.9927
2021-08-18,23.1149
2021-08-19,22.8992
2021-08-20,22.3179
2021-08-21,22.6380
2021-08-22,22.8606
2021-08-23,23.4092
2021-08-24,23.0753
2021-08-25,23.3024
2021-08-26,22.5913
2021-08-27,22.4409
2021-08-28,23.0110
2021-08-29,23.4051
2021-08-30,23.1126
2021-08-31,23.1606
2021-09-01,23.2523
2021-09-02,22.7100
2021-09-03,23.0642
2021-09-04,23.3359
2021-09-05,23.1871
2021-09-06,23.0592
2021-09-07,24.0268
2021-09-08,23.5613
2021-09-09,23.5008
2021-09-10,23.0590
2021-09-11,22.3612
2021-09-12,22.2983
2021-09-13,23.0860
2021-09-14,23.4975
2021-09-15,22.9736
2021-09-16,23.0224
2021-09-17,22.8159
2021-09-18,22.6497
2021-09-19,22.3179
2021-09-20,22.9884
2021-09-21,22.9401
2021-09-22,22.6285
2021-09-23,22.7604
2021-09-24,22.8880
2021-09-25,23.2084
2021-09-26,22.8950
2021-09-27,22.8539
2021-09-28,23.0209
2021-09-29,23.3359
2021-09-30,23.2807
2021-10-01,23.3982
2021-10-02,23.0994
2021-10-03,22.7837
2021-10-04,22.7842
2021-10-05,23.4515
2021-10-06,23.0961
2021-10-07,22.9862
2021-10-08,23.0129
2021-10-09,22.4627
2021-10-10,22.6083
2021-10-11,22.8404
2021-10-12,22.3240
2021-10-13,22.0075
2021-10-14,20.9044
2021-10-15,18.9024
2021-10-16,18.0973
2021-10-17,21.8578
2021-10-18,21.5321
2021-10-19,20.0437
2021-10-20,18.8503
2021-10-21,17.9141
2021-10-22,17.9672
2021-10-23,17.7776
2021-10-24,18.1735
2021-10-25,17.9607
2021-10-26,18.4396
2021-10-27,18.3247
2021-10-28,16.5698
2021-10-29,15.0051
2021-10-30,14.0286
2021-10-31,13.6271
2021-11-01,13.1911
2021-11-02,13.6512
2021-11-03,14.0476
2021-11-04,14.1969
2021-11-05,13.7945
2021-11-06,13.5117
2021-11-07,13.3169
2021-11-08,13.4301
2021-11-09,13.3261
2021-11-10,12.9719
2021-11-11,12.1445
2021-11-12,11.9561
2021-11-13,12.6350
2021-11-14,12.8926
2021-11-15,12.8387
2021-11-16,12.7882
2021-11-17,13.4821
2021-11-18,16.8477
2021-11-19,16.7663
2021-11-20,17.8715
2021-11-21,18.1638
2021-11-22,19.4347
2021-11-23,17.6429
2021-11-24,16.0453
2021-11-25,14.5388
2021-11-26,14.1031
2021-11-27,13.9117
2021-11-28,13.7449
2021-11-29,13.4343
2021-11-30,13.4310
2021-12-01,15.4108
2021-12-02,14.1313
2021-12-03,13.1816
2021-12-04,12.7398
2021-12-05,14.7780
2021-12-06,15.1851
2021-12-07,14.7380
2021-12-08,12.7190
2021-12-09,13.6074
2021-12-10,12.5761
2021-12-11,11.8431
2021-12-12,11.1522
2021-12-13,12.4767
2021-12-14,12.9127
2021-12-15,13.2066
2021-12-16,13.0644
2021-12-17,12.3015
2021-12-18,9.1944
2021-12-19,6.8866
2021-12-20,5.8852
2021-12-21,6.2130
2021-12-22,7.3909
2021-12-23,8.9097
2021-12-24,10.1739
2021-12-25,11.2483
2021-12-26,11.2552
2021-12-27,12.2856
2021-12-28,14.0170
2021-12-29,11.9210
2021-12-30,9.2736
2021-12-31,9.8121
2022-01-01,10.5696
2022-01-02,11.2817
2022-01-03,11.7802
2022-01-04,11.4637
2022-01-05,13.7118
2022-01-06,15.4472
2022-01-07,13.4698
2022-01-08,14.5843
2022-01-09,10.9775
2022-01-10,7.6257
2022-01-11,7.8045
2022-01-12,7.2302
2022-01-13,6.8469
2022-01-14,7.7629
2022-01-15,8.0707
2022-01-16,7.7474
2022-01-17,8.5514
2022-01-18,8.5652
2022-01-19,7.5906
2022-01-20,9.5500
2022-01-21,11.7688
2022-01-22,13.3275
2022-01-23,11.7055
2022-01-24,7.0859
2022-01-25,5.8651
2022-01-26,5.9155
2022-01-27,6.1349
2022-01-28,5.4085
2022-01-29,6.0301
2022-01-30,6.8670
2022-01-31,8.7950
2022-02-01,10.6407
2022-02-02,10.7427
2022-02-03,12.8139
2022-02-04,9.3685
2022-02-05,7.6536
2022-02-06,8.6210
2022-02-07,9.8935
2022-02-08,10.6812
2022-02-09,13.0172
2022-02-10,12.1261
2022-02-11,9.5109
2022-02-12,8.4765
2022-02-13,8.6267
2022-02-14,10.7720
2022-02-15,11.9634
2022-02-16,11.9253
2022-02-17,11.8387
2022-02-18,13.6626
2022-02-19,15.1415
2022-02-20,12.6089
2022-02-21,11.4528
2022-02-22,12.9721
2022-02-23,14.1465
2022-02-24,13.8408
2022-02-25,13.0083
2022-02-26,14.0188
2022-02-27,13.8632
2022-02-28,14.3938
2022-03-01,13.6351
2022-03-02,13.7904
2022-03-03,14.8250
2022-03-04,15.2345
2022-03-05,14.2892
2022-03-06,13.1266
2022-03-07,16.2600
2022-03-08,17.3473
2022-03-09,16.4191
2022-03-10,15.4025
2022-03-11,16.2734
2022-03-12,15.2468
2022-03-13,15.6389
2022-03-14,17.4408
2022-03-15,18.4281
2022-03-16,19.8160
2022-03-17,19.7829
2022-03-18,19.2664
2022-03-19,19.7807
2022-03-20,20.0892
2022-03-21,20.4671
2022-03-22,20.3983
2022-03-23,21.2356
2022-03-24,22.9956
2022-03-25,20.0896
2022-03-26,20.2304
2022-03-27,19.2851
2022-03-28,20.2040
2022-03-29,19.8306
2022-03-30,20.4326
2022-03-31,20.0145
2022-04-01,20.6660
2022-04-02,20.6566
2022-04-03,21.5161
2022-04-04,20.8966
2022-04-05,20.9435
2022-04-06,22.0473
2022-04-07,21.9415
2022-04-08,21.7036
2022-04-09,23.0084
2022-04-10,23.3400
2022-04-11,23.6375
2022-04-12,23.1145
2022-04-13,22.6866
2022-04-14,22.0578
2022-04-15,21.9945
2022-04-16,23.1487
2022-04-17,23.5561
2022-04-18,24.0378
2022-04-19,24.2952
2022-04-20,23.5663
2022-04-21,26.2595
2022-04-22,22.4519
2022-04-23,23.4349
2022-04-24,24.0903
2022-04-25,24.0145
2022-04-26,23.6813
2022-04-27,24.3644
2022-04-28,24.9839
2022-04-29,26.0625
2022-04-30,26.0125
2022-05-01,26.7250
2022-05-02,26.9659
2022-05-03,25.9600
2022-05-04,24.9816
2022-05-05,25.2260
2022-05-06,26.2197
2022-05-07,26.6390
2022-05-08,26.3653
2022-05-09,26.6919
2022-05-10,28.1292
2022-05-11,26.9085
2022-05-12,26.7410
2022-05-13,27.1068
2022-05-14,27.6566
2022-05-15,27.7177
2022-05-16,26.8054
2022-05-17,26.2276
2022-05-18,26.2863
2022-05-19,26.8279
2022-05-20,27.7909
2022-05-21,27.4244
2022-05-22,26.5866
2022-05-23,26.2728
2022-05-24,23.0904
2022-05-25,25.7411
2022-05-26,26.5315
2022-05-27,26.8065
2022-05-28,26.9088
2022-05-29,27.1072
2022-05-30,27.0120
2022-05-31,27.6174
2022-06-01,27.3610
2022-06-02,27.3531
2022-06-03,27.5956
2022-06-04,28.0630
2022-06-05,27.3862
2022-06-06,27.5429
2022-06-07,27.8280
2022-06-08,28.4043
2022-06-09,28.1478
2022-06-10,28.0100
2022-06-11,28.7101
2022-06-12,24.9043
2022-06-13,25.2338
2022-06-14,24.9530
2022-06-15,26.6559
2022-06-16,26.3807
2022-06-17,25.3985
2022-06-18,24.9300
2022-06-19,25.1517
2022-06-20,24.0885
2022-06-21,23.7993
2022-06-22,24.0134
2022-06-23,24.2845
2022-06-24,24.1496
2022-06-25,24.5795
2022-06-26,27.0476
2022-06-27,25.0871
2022-06-28,25.5462
2022-06-29,24.4859
2022-06-30,24.9705
2022-07-01,24.1045
2022-07-02,23.9483
2022-07-03,24.0127
2022-07-04,24.0995
2022-07-05,23.9520
2022-07-06,23.4290
2022-07-07,23.4504
2022-07-08,23.6590
2022-07-09,23.2160
2022-07-10,22.8157
2022-07-11,22.8764
2022-07-12,22.8916
2022-07-13,22.2883
2022-07-14,22.6206
2022-07-15,22.1299
2022-07-16,23.2329
2022-07-17,23.8192
2022-07-18,23.3997
2022-07-19,22.5818
2022-07-20,22.8383
2022-07-21,22.5528
2022-07-22,23.3611
2022-07-23,23.1472
2022-07-24,22.6287
2022-07-25,22.7615
2022-07-26,22.4012
2022-07-27,22.9031
2022-07-28,23.0886
2022-07-29,23.2245
2022-07-30,23.5885
2022-07-31,22.9708
2022-08-01,23.2781
2022-08-02,23.4762
2022-08-03,23.9059
2022-08-04,23.7755
2022-08-05,23.2636
2022-08-06,23.2352
2022-08-07,23.9259
2022-08-08,23.5926
2022-08-09,24.0196
2022-08-10,23.7363
2022-08-11,23.5494
2022-08-12,23.3357
2022-08-13,23.0894
2022-08-14,22.8802
2022-08-15,22.7230
2022-08-16,22.6106
2022-08-17,22.5712
2022-08-18,22.3147
2022-08-19,22.7458
2022-08-20,22.9184
2022-08-21,23.0859
2022-08-22,22.4745
2022-08-23,22.3125
2022-08-24,22.6015
2022-08-25,21.9080
2022-08-26,23.1566
2022-08-27,22.3621
2022-08-28,22.6278
2022-08-29,23.0776
2022-08-30,23.4609
2022-08-31,23.6311
2022-09-01,24.2284
2022-09-02,23.0176
2022-09-03,23.7886
2022-09-04,24.3820
2022-09-05,23.4522
2022-09-06,23.1253
2022-09-07,23.4346
2022-09-08,24.9332
2022-09-09,24.1667
2022-09-10,24.0811
2022-09-11,23.8297
2022-09-12,23.8166
2022-09-13,23.3142
2022-09-14,23.0630
2022-09-15,22.8528
2022-09-16,23.1257
2022-09-17,22.3720
2022-09-18,22.1695
2022-09-19,22.6857
2022-09-20,22.6774
2022-09-21,22.7078
2022-09-22,22.4493
2022-09-23,22.0450
2022-09-24,22.0029
2022-09-25,21.3449
2022-09-26,21.3732
2022-09-27,21.9144
2022-09-28,22.5622
2022-09-29,22.4756
2022-09-30,22.4445
2022-10-01,22.1321
2022-10-02,22.2709
2022-10-03,21.3637
2022-10-04,21.7959
2022-10-05,23.0225
2022-10-06,22.4425
2022-10-07,21.2825
2022-10-08,21.3621
2022-10-09,22.0683
2022-10-10,22.6293
2022-10-11,21.8476
2022-10-12,21.7843
2022-10-13,20.2055
2022-10-14,18.6573
2022-10-15,17.2379
2022-10-16,16.4515
2022-10-17,17.7279
2022-10-18,19.1945
2022-10-19,18.4622
2022-10-20,18.1277
2022-10-21,18.4020
2022-10-22,17.6370
2022-10-23,15.9583
2022-10-24,15.6728
2022-10-25,15.1971
2022-10-26,15.8669
2022-10-27,16.0307
2022-10-28,15.9796
2022-10-29,15.8145
2022-10-30,15.4528
2022-10-31,15.0383
2022-11-01,14.0583
2022-11-02,14.3015
2022-11-03,15.4142
2022-11-04,15.8815
2022-11-05,16.4363
2022-11-06,16.2628
2022-11-07,16.7470
2022-11-08,17.0017
2022-11-09,16.8945
2022-11-10,15.9794
2022-11-11,16.2920
2022-11-12,15.4156
2022-11-13,13.4017
2022-11-14,13.3374
2022-11-15,13.9102
2022-11-16,14.0401
2022-11-17,13.4247
2022-11-18,11.6915
2022-11-19,11.3915
2022-11-20,11.0146
2022-11-21,11.1609
2022-11-22,10.7944
2022-11-23,11.1651
2022-11-24,10.6355
2022-11-25,10.5769
2022-11-26,10.6872
2022-11-27,10.2941
2022-11-28,10.8624
2022-11-29,11.5884
2022-11-30,11.7231
2022-12-01,11.2977
2022-12-02,10.6533
2022-12-03,11.4233
2022-12-04,12.3389
2022-12-05,13.6342
2022-12-06,14.1120
2022-12-07,12.9624
2022-12-08,9.7114
2022-12-09,9.6668
2022-12-10,9.6668
2022-12-11,11.7452
2022-12-12,15.2275
2022-12-13,16.7318
2022-12-14,15.8825
2022-12-15,15.4420
2022-12-16,15.2027
2022-12-17,15.0083
2022-12-18,13.1802
2022-12-19,12.6992
2022-12-20,12.3823
2022-12-21,12.5382
2022-12-22,12.3098
2022-12-23,12.7458
2022-12-24,10.3213
2022-12-25,9.7957
2022-12-26,9.5994
2022-12-27,10.3358
2022-12-28,10.3074
2022-12-29,9.5216
2022-12-30,12.5481
2022-12-31,11.8485
2023-01-01,9.1265
2023-01-02,8.1868
2023-01-03,8.6326
2023-01-04,7.3997
2023-01-05,6.9760
2023-01-06,8.4650
2023-01-07,9.0050
2023-01-08,9.5600
2023-01-09,8.4687
2023-01-10,8.3016
2023-01-11,9.3018
2023-01-12,10.9766
2023-01-13,11.7029
2023-01-14,8.5908
2023-01-15,6.9796
2023-01-16,6.0179
2023-01-17,6.6263
2023-01-18,6.3322
2023-01-19,7.5274
2023-01-20,9.6696
2023-01-21,10.4756
2023-01-22,10.0275
2023-01-23,11.6042
2023-01-24,11.4238
2023-01-25,11.8628
2023-01-26,11.7291
2023-01-27,12.0273
2023-01-28,10.9756
2023-01-29,13.3620
2023-01-30,13.5557
2023-01-31,12.9286
2023-02-01,10.7061
2023-02-02,8.5995
2023-02-03,9.4757
2023-02-04,9.4262
2023-02-05,10.2341
2023-02-06,11.7343
2023-02-07,12.7673
2023-02-08,11.1886
2023-02-09,11.3067
2023-02-10,13.2704
2023-02-11,13.4307
2023-02-12,12.7492
2023-02-13,10.7132
2023-02-14,9.7103
2023-02-15,10.6589
2023-02-16,12.0609
2023-02-17,13.1013
2023-02-18,12.9761
2023-02-19,12.9752
2023-02-20,13.2548
2023-02-21,13.9163
2023-02-22,13.6131
2023-02-23,13.9555
2023-02-24,13.4451
2023-02-25,13.3042
2023-02-26,13.5153
2023-02-27,14.2319
2023-02-28,14.5005
2023-03-01,15.9078
2023-03-02,16.5358
2023-03-03,16.2887
2023-03-04,18.0640
2023-03-05,17.9873
2023-03-06,16.6326
2023-03-07,16.0378
2023-03-08,15.7871
2023-03-09,14.7838
2023-03-10,14.6801
2023-03-11,15.2602
2023-03-12,15.7794
2023-03-13,17.6639
2023-03-14,18.0415
2023-03-15,17.7760
2023-03-16,18.8106
2023-03-17,18.3926
2023-03-18,16.5895
2023-03-19,15.5319
2023-03-20,16.1653
2023-03-21,16.2478
2023-03-22,17.2180
2023-03-23,17.7744
2023-03-24,18.3422
2023-03-25,17.8338
2023-03-26,17.1063
2023-03-27,17.1985
2023-03-28,17.0806
2023-03-29,17.8201
2023-03-30,19.6098
2023-03-31,18.0199
2023-04-01,17.4874
2023-04-02,18.7654
2023-04-03,19.0107
2023-04-04,20.2872
2023-04-05,19.0958
2023-04-06,19.9260
2023-04-07,20.0059
2023-04-08,20.2552
2023-04-09,19.4003
2023-04-10,20.0601
2023-04-11,21.0999
2023-04-12,22.1179
2023-04-13,22.6242
2023-04-14,22.4550
2023-04-15,22.5268
2023-04-16,21.9273
2023-04-17,23.1357
2023-04-18,22.5817
2023-04-19,24.0243
2023-04-20,22.9473
2023-04-21,22.0115
2023-04-22,22.1560
2023-04-23,21.9930
2023-04-24,20.1441
2023-04-25,20.7340
2023-04-26,22.5198
2023-04-27,21.1773
2023-04-28,21.2525
2023-04-29,20.1506
