DateTime,22.3998 75.4489
2005-08-20,28.7100
2005-08-21,29.2500
2005-08-22,29.6400
2005-08-23,29.5300
2005-08-24,29.9100
2005-08-25,30.4000
2005-08-26,30.9600
2005-08-27,30.9000
2005-08-28,31.7800
2005-08-29,32.0300
2005-08-30,33.5000
2005-08-31,34.0800
2005-09-01,33.7100
2005-09-02,35.0400
2005-09-03,35.8200
2005-09-04,33.9600
2005-09-05,31.3700
2005-09-06,33.4000
2005-09-07,33.2400
2005-09-08,31.5000
2005-09-09,32.6800
2005-09-10,33.1000
2005-09-11,32.7000
2005-09-12,31.5200
2005-09-13,31.2500
2005-09-14,31.2800
2005-09-15,28.2700
2005-09-16,28.8800
2005-09-17,29.1200
2005-09-18,28.4900
2005-09-19,28.3700
2005-09-20,29.2400
2005-09-21,31.5100
2005-09-22,31.3700
2005-09-23,29.9200
2005-09-24,27.9600
2005-09-25,27.4900
2005-09-26,29.3400
2005-09-27,30.0700
2005-09-28,30.6700
2005-09-29,31.2400
2005-09-30,31.9400
2005-10-01,32.6200
2005-10-02,33.2100
2005-10-03,33.4100
2005-10-04,33.8500
2005-10-05,33.9800
2005-10-06,34.3600
2005-10-07,34.9100
2005-10-08,35.0000
2005-10-09,35.0100
2005-10-10,35.0000
2005-10-11,34.7900
2005-10-12,34.9100
2005-10-13,35.0800
2005-10-14,34.9100
2005-10-15,34.0300
2005-10-16,32.5500
2005-10-17,31.7400
2005-10-18,33.2400
2005-10-19,33.4700
2005-10-20,33.7600
2005-10-21,33.2400
2005-10-22,32.2500
2005-10-23,31.3900
2005-10-24,31.2800
2005-10-25,32.1500
2005-10-26,32.6100
2005-10-27,32.4000
2005-10-28,34.1000
2005-10-29,32.9300
2005-10-30,32.2700
2005-10-31,32.5700
2005-11-01,32.8200
2005-11-02,33.0200
2005-11-03,32.9700
2005-11-04,32.7100
2005-11-05,32.4300
2005-11-06,32.2900
2005-11-07,31.5700
2005-11-08,31.4000
2005-11-09,30.1500
2005-11-10,30.1900
2005-11-11,31.0600
2005-11-12,31.9600
2005-11-13,32.4800
2005-11-14,32.1500
2005-11-15,32.0300
2005-11-16,32.0300
2005-11-17,32.3000
2005-11-18,32.1200
2005-11-19,32.6300
2005-11-20,32.2500
2005-11-21,32.4800
2005-11-22,32.7800
2005-11-23,32.8700
2005-11-24,33.2600
2005-11-25,32.7300
2005-11-26,31.9700
2005-11-27,32.1200
2005-11-28,31.0400
2005-11-29,30.7100
2005-11-30,30.7700
2005-12-01,30.5000
2005-12-02,28.3300
2005-12-03,26.9100
2005-12-04,29.5400
2005-12-05,28.8400
2005-12-06,29.3400
2005-12-07,29.1000
2005-12-08,29.6300
2005-12-09,29.5200
2005-12-10,28.7500
2005-12-11,27.8400
2005-12-12,27.0700
2005-12-13,27.7800
2005-12-14,27.7500
2005-12-15,27.7400
2005-12-16,27.5700
2005-12-17,26.8800
2005-12-18,26.0000
2005-12-19,26.5800
2005-12-20,27.6600
2005-12-21,27.9700
2005-12-22,27.5500
2005-12-23,27.3000
2005-12-24,23.8600
2005-12-25,24.1900
2005-12-26,24.2100
2005-12-27,26.8800
2005-12-28,28.2000
2005-12-29,29.2900
2005-12-30,29.1300
2005-12-31,29.5200
2006-01-01,29.7200
2006-01-02,28.9200
2006-01-03,27.2500
2006-01-04,25.6600
2006-01-05,25.3200
2006-01-06,25.5600
2006-01-07,24.9600
2006-01-08,25.6100
2006-01-09,26.5900
2006-01-10,28.0600
2006-01-11,30.4500
2006-01-12,29.9900
2006-01-13,29.5300
2006-01-14,29.8200
2006-01-15,30.3100
2006-01-16,32.1200
2006-01-17,32.0500
2006-01-18,31.7400
2006-01-19,29.9200
2006-01-20,29.4200
2006-01-21,28.9500
2006-01-22,28.1200
2006-01-23,26.8900
2006-01-24,24.6600
2006-01-25,24.6100
2006-01-26,25.6900
2006-01-27,26.1000
2006-01-28,28.0500
2006-01-29,29.6600
2006-01-30,30.4800
2006-01-31,31.9900
2006-02-01,32.3600
2006-02-02,33.3400
2006-02-03,32.4400
2006-02-04,32.6000
2006-02-05,31.8900
2006-02-06,32.1800
2006-02-07,32.2800
2006-02-08,31.7000
2006-02-09,32.1400
2006-02-10,32.5900
2006-02-11,32.5200
2006-02-12,32.6400
2006-02-13,34.3200
2006-02-14,34.5600
2006-02-15,34.1200
2006-02-16,32.5200
2006-02-17,32.7700
2006-02-18,33.8000
2006-02-19,35.0800
2006-02-20,36.2000
2006-02-21,37.2800
2006-02-22,37.5600
2006-02-23,37.2400
2006-02-24,37.2300
2006-02-25,37.5400
2006-02-26,37.2800
2006-02-27,36.2800
2006-02-28,34.6000
2006-03-01,32.8800
2006-03-02,33.3000
2006-03-03,33.8800
2006-03-04,34.0000
2006-03-05,33.2300
2006-03-06,33.8000
2006-03-07,34.6400
2006-03-08,34.4200
2006-03-09,31.6200
2006-03-10,27.8800
2006-03-11,27.0800
2006-03-12,27.8200
2006-03-13,30.7300
2006-03-14,31.9200
2006-03-15,30.7800
2006-03-16,31.2000
2006-03-17,31.5100
2006-03-18,32.7500
2006-03-19,34.2400
2006-03-20,35.9200
2006-03-21,36.0800
2006-03-22,35.0500
2006-03-23,35.6900
2006-03-24,36.9300
2006-03-25,37.0000
2006-03-26,36.0100
2006-03-27,34.5500
2006-03-28,35.0400
2006-03-29,36.0800
2006-03-30,36.7200
2006-03-31,38.0800
2006-04-01,37.9600
2006-04-02,37.9000
2006-04-03,37.5600
2006-04-04,37.7200
2006-04-05,38.4300
2006-04-06,39.7700
2006-04-07,39.9700
2006-04-08,39.7600
2006-04-09,39.1100
2006-04-10,39.2300
2006-04-11,39.0600
2006-04-12,38.3700
2006-04-13,38.3900
2006-04-14,39.0100
2006-04-15,39.2200
2006-04-16,38.6200
2006-04-17,37.2000
2006-04-18,36.4100
2006-04-19,36.8200
2006-04-20,38.3800
2006-04-21,39.2800
2006-04-22,40.1700
2006-04-23,39.8500
2006-04-24,39.1900
2006-04-25,39.0800
2006-04-26,40.2400
2006-04-27,39.6900
2006-04-28,40.4200
2006-04-29,40.5600
2006-04-30,40.8700
2006-05-01,40.8500
2006-05-02,41.8500
2006-05-03,41.8900
2006-05-04,42.4200
2006-05-05,43.4900
2006-05-06,43.6700
2006-05-07,43.2400
2006-05-08,42.9500
2006-05-09,42.2400
2006-05-10,41.4500
2006-05-11,41.8200
2006-05-12,41.8100
2006-05-13,41.1900
2006-05-14,40.8900
2006-05-15,40.1900
2006-05-16,40.0000
2006-05-17,40.5500
2006-05-18,41.0900
2006-05-19,40.1100
2006-05-20,39.3000
2006-05-21,37.6400
2006-05-22,37.4200
2006-05-23,37.0800
2006-05-24,37.7200
2006-05-25,38.0300
2006-05-26,38.0100
2006-05-27,38.7600
2006-05-28,39.3200
2006-05-29,39.5900
2006-05-30,39.5600
2006-05-31,39.9700
2006-06-01,38.2500
2006-06-02,32.5600
2006-06-03,31.9300
2006-06-04,32.8900
2006-06-05,34.8400
2006-06-06,36.0000
2006-06-07,36.5700
2006-06-08,37.0300
2006-06-09,37.6000
2006-06-10,37.7600
2006-06-11,37.3700
2006-06-12,37.7500
2006-06-13,37.6000
2006-06-14,37.0700
2006-06-15,37.6600
2006-06-16,37.2700
2006-06-17,38.3200
2006-06-18,37.9600
2006-06-19,38.6400
2006-06-20,38.4300
2006-06-21,38.0000
2006-06-22,38.8500
2006-06-23,39.2500
2006-06-24,38.6800
2006-06-25,36.3600
2006-06-26,35.9500
2006-06-27,34.5900
2006-06-28,33.5800
2006-06-29,33.9200
2006-06-30,30.9700
2006-07-01,32.8000
2006-07-02,34.0100
2006-07-03,34.6700
2006-07-04,33.9900
2006-07-05,31.7100
2006-07-06,28.7400
2006-07-07,29.1600
2006-07-08,30.8700
2006-07-09,30.6600
2006-07-10,29.6900
2006-07-11,29.4900
2006-07-12,28.6000
2006-07-13,29.5100
2006-07-14,30.4900
2006-07-15,31.2400
2006-07-16,31.4900
2006-07-17,30.9300
2006-07-18,29.2700
2006-07-19,28.0500
2006-07-20,27.3800
2006-07-21,26.9900
2006-07-22,26.2200
2006-07-23,27.4200
2006-07-24,28.9500
2006-07-25,29.6900
2006-07-26,30.1300
2006-07-27,29.3900
2006-07-28,26.7500
2006-07-29,25.8300
2006-07-30,27.9000
2006-07-31,27.4500
2006-08-01,26.1000
2006-08-02,27.4700
2006-08-03,28.6600
2006-08-04,28.0900
2006-08-05,29.6500
2006-08-06,28.1800
2006-08-07,26.7400
2006-08-08,26.0900
2006-08-09,25.9900
2006-08-10,26.1700
2006-08-11,26.6100
2006-08-12,27.0400
2006-08-13,28.3100
2006-08-14,26.9900
2006-08-15,26.8800
2006-08-16,27.7900
2006-08-17,28.9400
2006-08-18,28.4000
2006-08-19,26.6600
2006-08-20,28.2400
2006-08-21,28.2600
2006-08-22,27.8300
2006-08-23,28.4800
2006-08-24,28.0400
2006-08-25,27.5500
2006-08-26,28.3100
2006-08-27,28.9200
2006-08-28,28.6200
2006-08-29,28.7900
2006-08-30,29.4100
2006-08-31,27.0100
2006-09-01,25.8100
2006-09-02,27.1700
2006-09-03,29.5000
2006-09-04,30.6100
2006-09-05,30.5700
2006-09-06,27.8800
2006-09-07,28.0400
2006-09-08,29.9900
2006-09-09,31.0600
2006-09-10,31.9200
2006-09-11,32.6700
2006-09-12,32.4100
2006-09-13,32.0300
2006-09-14,32.5000
2006-09-15,32.5000
2006-09-16,32.3700
2006-09-17,32.5500
2006-09-18,32.2400
2006-09-19,31.9000
2006-09-20,32.3600
2006-09-21,31.7100
2006-09-22,31.8100
2006-09-23,31.9300
2006-09-24,32.3300
2006-09-25,31.7300
2006-09-26,31.4700
2006-09-27,31.9800
2006-09-28,32.4000
2006-09-29,32.8600
2006-09-30,33.0500
2006-10-01,31.7300
2006-10-02,33.1000
2006-10-03,32.5700
2006-10-04,34.2400
2006-10-05,35.1900
2006-10-06,34.1400
2006-10-07,33.0100
2006-10-08,32.9100
2006-10-09,33.0400
2006-10-10,33.6200
2006-10-11,34.3600
2006-10-12,33.8700
2006-10-13,34.2300
2006-10-14,34.4600
2006-10-15,35.1400
2006-10-16,35.3300
2006-10-17,35.8200
2006-10-18,36.1700
2006-10-19,35.4500
2006-10-20,35.1100
2006-10-21,33.8100
2006-10-22,34.0000
2006-10-23,33.3600
2006-10-24,33.3700
2006-10-25,32.9800
2006-10-26,33.2400
2006-10-27,32.8700
2006-10-28,32.3400
2006-10-29,32.0200
2006-10-30,32.2100
2006-10-31,32.4100
2006-11-01,31.7700
2006-11-02,31.3400
2006-11-03,31.2400
2006-11-04,31.3200
2006-11-05,32.0500
2006-11-06,32.9100
2006-11-07,32.2200
2006-11-08,30.8800
2006-11-09,31.2000
2006-11-10,31.5600
2006-11-11,30.9400
2006-11-12,30.9600
2006-11-13,31.1500
2006-11-14,31.1100
2006-11-15,31.2500
2006-11-16,30.7800
2006-11-17,31.1100
2006-11-18,30.8500
2006-11-19,31.2100
2006-11-20,31.1700
2006-11-21,30.9300
2006-11-22,30.4600
2006-11-23,30.9400
2006-11-24,30.4100
2006-11-25,30.0600
2006-11-26,29.1500
2006-11-27,28.7000
2006-11-28,29.7000
2006-11-29,29.4200
2006-11-30,27.8800
2006-12-01,29.0000
2006-12-02,28.6300
2006-12-03,28.7200
2006-12-04,31.0900
2006-12-05,32.0800
2006-12-06,30.9100
2006-12-07,30.0500
2006-12-08,30.0200
2006-12-09,29.4800
2006-12-10,29.0800
2006-12-11,27.6200
2006-12-12,26.7100
2006-12-13,27.4300
2006-12-14,27.9800
2006-12-15,27.7200
2006-12-16,28.3900
2006-12-17,27.6800
2006-12-18,28.5100
2006-12-19,28.5900
2006-12-20,27.9000
2006-12-21,27.9800
2006-12-22,27.5400
2006-12-23,27.1500
2006-12-24,27.9500
2006-12-25,28.0900
2006-12-26,28.2800
2006-12-27,28.3200
2006-12-28,27.4900
2006-12-29,27.3000
2006-12-30,28.6200
2006-12-31,27.8800
2007-01-01,27.6600
2007-01-02,27.5000
2007-01-03,26.9300
2007-01-04,27.3000
2007-01-05,26.9200
2007-01-06,27.1000
2007-01-07,26.7400
2007-01-08,28.5100
2007-01-09,29.1400
2007-01-10,28.0400
2007-01-11,26.4300
2007-01-12,26.3700
2007-01-13,25.4000
2007-01-14,26.8600
2007-01-15,28.4400
2007-01-16,28.0100
2007-01-17,26.5100
2007-01-18,27.9800
2007-01-19,29.2500
2007-01-20,29.1400
2007-01-21,28.0700
2007-01-22,27.3600
2007-01-23,28.1300
2007-01-24,28.2300
2007-01-25,31.0100
2007-01-26,32.2500
2007-01-27,32.0800
2007-01-28,32.0600
2007-01-29,29.0700
2007-01-30,30.7100
2007-01-31,31.6100
2007-02-01,32.0500
2007-02-02,31.7500
2007-02-03,32.3000
2007-02-04,31.5400
2007-02-05,31.3300
2007-02-06,30.5700
2007-02-07,30.6600
2007-02-08,30.6100
2007-02-09,31.5200
2007-02-10,30.0700
2007-02-11,29.4000
2007-02-12,28.7900
2007-02-13,26.7900
2007-02-14,27.0000
2007-02-15,28.3500
2007-02-16,28.2000
2007-02-17,28.8400
2007-02-18,30.7200
2007-02-19,31.8100
2007-02-20,32.7800
2007-02-21,33.2700
2007-02-22,34.1400
2007-02-23,33.4000
2007-02-24,31.2700
2007-02-25,31.3400
2007-02-26,31.7400
2007-02-27,34.2400
2007-02-28,33.8700
2007-03-01,31.4400
2007-03-02,29.6400
2007-03-03,31.5600
2007-03-04,32.5600
2007-03-05,32.1900
2007-03-06,32.3300
2007-03-07,32.6300
2007-03-08,33.0800
2007-03-09,33.5500
2007-03-10,33.7300
2007-03-11,34.5500
2007-03-12,34.3600
2007-03-13,32.6800
2007-03-14,32.0400
2007-03-15,31.7600
2007-03-16,34.0900
2007-03-17,36.6200
2007-03-18,37.6300
2007-03-19,38.1900
2007-03-20,38.4800
2007-03-21,36.7000
2007-03-22,35.9500
2007-03-23,35.8600
2007-03-24,36.0100
2007-03-25,36.6200
2007-03-26,37.1500
2007-03-27,38.1100
2007-03-28,39.5600
2007-03-29,40.6900
2007-03-30,40.9700
2007-03-31,41.3200
2007-04-01,40.6200
2007-04-02,40.3200
2007-04-03,39.3500
2007-04-04,39.8900
2007-04-05,41.0000
2007-04-06,42.4000
2007-04-07,41.6200
2007-04-08,40.4100
2007-04-09,38.7500
2007-04-10,38.5300
2007-04-11,40.9800
2007-04-12,40.5600
2007-04-13,40.5400
2007-04-14,41.2000
2007-04-15,41.5900
2007-04-16,41.3400
2007-04-17,40.9700
2007-04-18,40.5000
2007-04-19,39.7000
2007-04-20,38.8800
2007-04-21,38.3600
2007-04-22,39.6700
2007-04-23,39.8300
2007-04-24,39.8900
2007-04-25,41.2300
2007-04-26,42.1100
2007-04-27,42.5500
2007-04-28,42.9700
2007-04-29,42.6400
2007-04-30,42.7400
2007-05-01,43.4600
2007-05-02,43.8000
2007-05-03,43.5800
2007-05-04,43.4300
2007-05-05,42.5600
2007-05-06,42.1800
2007-05-07,41.2100
2007-05-08,40.2700
2007-05-09,41.1800
2007-05-10,41.3600
2007-05-11,42.2200
2007-05-12,41.1400
2007-05-13,41.2200
2007-05-14,41.1600
2007-05-15,39.9700
2007-05-16,40.7200
2007-05-17,40.8300
2007-05-18,40.7100
2007-05-19,40.1200
2007-05-20,39.2400
2007-05-21,38.6100
2007-05-22,38.9800
2007-05-23,39.5100
2007-05-24,40.2500
2007-05-25,39.4100
2007-05-26,39.8700
2007-05-27,39.5500
2007-05-28,39.0800
2007-05-29,37.1700
2007-05-30,38.5900
2007-05-31,41.5600
2007-06-01,41.8200
2007-06-02,41.5100
2007-06-03,38.8900
2007-06-04,37.4700
2007-06-05,38.8800
2007-06-06,39.5700
2007-06-07,40.7700
2007-06-08,40.5600
2007-06-09,39.6500
2007-06-10,39.4100
2007-06-11,39.7400
2007-06-12,39.8100
2007-06-13,40.2500
2007-06-14,37.8900
2007-06-15,34.5100
2007-06-16,35.3500
2007-06-17,37.4300
2007-06-18,37.3100
2007-06-19,36.2200
2007-06-20,36.2000
2007-06-21,37.2400
2007-06-22,38.0700
2007-06-23,34.4800
2007-06-24,32.1000
2007-06-25,31.5500
2007-06-26,34.1800
2007-06-27,35.1500
2007-06-28,32.5500
2007-06-29,34.5900
2007-06-30,32.3400
2007-07-01,29.1000
2007-07-02,27.2500
2007-07-03,27.7700
2007-07-04,29.3900
2007-07-05,29.8700
2007-07-06,29.7400
2007-07-07,27.1000
2007-07-08,25.6400
2007-07-09,26.4200
2007-07-10,27.7800
2007-07-11,29.5600
2007-07-12,30.5100
2007-07-13,31.3200
2007-07-14,31.6000
2007-07-15,31.5100
2007-07-16,32.3800
2007-07-17,31.9900
2007-07-18,33.0400
2007-07-19,32.8800
2007-07-20,32.6100
2007-07-21,32.6000
2007-07-22,32.8600
2007-07-23,34.2700
2007-07-24,34.2100
2007-07-25,33.3300
2007-07-26,32.0000
2007-07-27,31.8100
2007-07-28,30.3500
2007-07-29,31.4100
2007-07-30,31.8900
2007-07-31,32.6300
2007-08-01,31.5000
2007-08-02,31.6800
2007-08-03,30.6700
2007-08-04,29.3000
2007-08-05,28.7300
2007-08-06,28.5800
2007-08-07,28.4600
2007-08-08,27.0900
2007-08-09,29.2500
2007-08-10,29.9200
2007-08-11,29.1000
2007-08-12,28.8000
2007-08-13,28.5500
2007-08-14,27.5200
2007-08-15,29.1200
2007-08-16,29.8700
2007-08-17,30.4500
2007-08-18,29.7200
2007-08-19,30.5300
2007-08-20,30.4600
2007-08-21,28.2700
2007-08-22,30.1300
2007-08-23,30.9100
2007-08-24,31.5100
2007-08-25,31.9300
2007-08-26,31.2400
2007-08-27,30.7300
2007-08-28,29.8800
2007-08-29,30.1000
2007-08-30,30.7500
2007-08-31,30.4200
2007-09-01,30.8500
2007-09-02,31.2900
2007-09-03,30.7000
2007-09-04,30.9400
2007-09-05,31.4800
2007-09-06,29.5300
2007-09-07,29.8000
2007-09-08,30.5000
2007-09-09,30.9900
2007-09-10,31.0100
2007-09-11,31.2600
2007-09-12,32.2200
2007-09-13,32.4000
2007-09-14,31.9500
2007-09-15,31.4900
2007-09-16,32.2000
2007-09-17,32.1700
2007-09-18,32.8400
2007-09-19,32.8600
2007-09-20,31.4800
2007-09-21,30.6600
2007-09-22,32.6700
2007-09-23,32.2700
2007-09-24,31.3800
2007-09-25,29.9200
2007-09-26,30.1300
2007-09-27,30.2300
2007-09-28,31.6300
2007-09-29,32.7000
2007-09-30,33.5000
2007-10-01,33.4900
2007-10-02,34.5700
2007-10-03,34.9000
2007-10-04,34.2700
2007-10-05,33.5800
2007-10-06,33.7700
2007-10-07,33.7100
2007-10-08,33.8600
2007-10-09,33.4700
2007-10-10,34.0200
2007-10-11,34.1100
2007-10-12,34.2500
2007-10-13,34.7000
2007-10-14,34.0600
2007-10-15,34.1000
2007-10-16,34.4400
2007-10-17,34.4500
2007-10-18,34.1500
2007-10-19,34.2800
2007-10-20,34.6100
2007-10-21,34.5800
2007-10-22,34.2100
2007-10-23,34.3100
2007-10-24,34.2800
2007-10-25,33.9800
2007-10-26,33.6600
2007-10-27,33.2800
2007-10-28,34.4700
2007-10-29,34.1700
2007-10-30,33.0200
2007-10-31,32.5500
2007-11-01,33.7500
2007-11-02,33.3700
2007-11-03,34.5900
2007-11-04,34.1200
2007-11-05,34.7000
2007-11-06,35.1500
2007-11-07,34.8100
2007-11-08,34.5800
2007-11-09,34.3400
2007-11-10,33.7600
2007-11-11,33.9900
2007-11-12,33.9200
2007-11-13,33.5000
2007-11-14,32.9900
2007-11-15,32.4500
2007-11-16,32.5900
2007-11-17,31.0900
2007-11-18,31.3300
2007-11-19,30.9300
2007-11-20,29.9300
2007-11-21,30.9400
2007-11-22,31.1000
2007-11-23,31.1500
2007-11-24,31.1000
2007-11-25,30.7900
2007-11-26,30.8400
2007-11-27,31.1500
2007-11-28,30.8300
2007-11-29,30.8600
2007-11-30,29.3900
2007-12-01,30.1100
2007-12-02,29.0800
2007-12-03,28.8100
2007-12-04,28.3900
2007-12-05,27.6100
2007-12-06,27.6600
2007-12-07,26.9300
2007-12-08,27.1800
2007-12-09,28.5800
2007-12-10,29.3900
2007-12-11,29.5400
2007-12-12,28.5600
2007-12-13,26.9600
2007-12-14,24.6800
2007-12-15,23.9300
2007-12-16,25.4800
2007-12-17,26.5400
2007-12-18,26.7600
2007-12-19,28.0100
2007-12-20,29.0700
2007-12-21,31.0300
2007-12-22,30.7000
2007-12-23,31.3300
2007-12-24,31.4500
2007-12-25,31.3100
2007-12-26,30.3100
2007-12-27,30.8900
2007-12-28,29.3200
2007-12-29,29.0800
2007-12-30,27.8000
2007-12-31,27.8800
2008-01-01,28.5900
2008-01-02,26.4400
2008-01-03,25.5800
2008-01-04,27.1200
2008-01-05,28.9300
2008-01-06,30.1200
2008-01-07,30.2500
2008-01-08,30.2300
2008-01-09,30.1200
2008-01-10,29.2100
2008-01-11,26.9800
2008-01-12,26.4900
2008-01-13,27.1700
2008-01-14,27.3700
2008-01-15,28.2400
2008-01-16,29.9700
2008-01-17,31.3600
2008-01-18,30.1900
2008-01-19,27.2500
2008-01-20,25.5200
2008-01-21,24.6500
2008-01-22,23.5100
2008-01-23,23.2700
2008-01-24,23.8400
2008-01-25,24.8500
2008-01-26,23.1600
2008-01-27,23.4700
2008-01-28,25.7900
2008-01-29,26.2100
2008-01-30,25.3200
2008-01-31,23.8900
2008-02-01,24.2600
2008-02-02,26.8700
2008-02-03,25.6900
2008-02-04,24.5700
2008-02-05,23.0700
2008-02-06,23.5900
2008-02-07,22.2000
2008-02-08,22.4600
2008-02-09,22.2800
2008-02-10,23.6700
2008-02-11,25.6800
2008-02-12,26.0300
2008-02-13,27.0000
2008-02-14,29.7300
2008-02-15,31.9500
2008-02-16,32.5400
2008-02-17,33.2000
2008-02-18,32.9900
2008-02-19,32.6400
2008-02-20,32.0200
2008-02-21,33.6100
2008-02-22,33.9800
2008-02-23,33.5400
2008-02-24,30.9000
2008-02-25,30.4700
2008-02-26,30.4600
2008-02-27,31.7900
2008-02-28,33.2300
2008-02-29,34.6100
2008-03-01,36.0500
2008-03-02,35.2000
2008-03-03,35.4300
2008-03-04,36.1100
2008-03-05,36.4800
2008-03-06,36.6700
2008-03-07,36.4400
2008-03-08,36.0300
2008-03-09,35.6700
2008-03-10,35.7500
2008-03-11,34.2100
2008-03-12,33.1000
2008-03-13,33.5200
2008-03-14,35.4000
2008-03-15,35.9200
2008-03-16,36.9400
2008-03-17,38.2400
2008-03-18,38.2100
2008-03-19,37.3000
2008-03-20,37.6600
2008-03-21,37.8900
2008-03-22,37.3900
2008-03-23,34.6300
2008-03-24,34.8400
2008-03-25,35.9000
2008-03-26,37.4700
2008-03-27,37.6000
2008-03-28,37.9300
2008-03-29,38.9000
2008-03-30,38.1400
2008-03-31,35.6100
2008-04-01,35.0600
2008-04-02,35.7400
2008-04-03,34.6000
2008-04-04,34.3300
2008-04-05,33.6600
2008-04-06,34.9200
2008-04-07,36.4200
2008-04-08,36.7800
2008-04-09,37.8500
2008-04-10,39.2900
2008-04-11,39.7600
2008-04-12,40.3000
2008-04-13,40.3900
2008-04-14,40.1900
2008-04-15,40.2700
2008-04-16,39.9200
2008-04-17,39.7500
2008-04-18,40.2100
2008-04-19,40.5500
2008-04-20,41.0100
2008-04-21,40.4400
2008-04-22,41.6900
2008-04-23,42.4200
2008-04-24,42.6200
2008-04-25,42.9700
2008-04-26,42.9600
2008-04-27,42.7500
2008-04-28,42.2400
2008-04-29,41.5900
2008-04-30,40.9100
2008-05-01,40.9200
2008-05-02,39.0500
2008-05-03,39.9100
2008-05-04,40.1000
2008-05-05,39.5400
2008-05-06,38.5500
2008-05-07,38.4800
2008-05-08,38.9500
2008-05-09,38.7300
2008-05-10,38.6300
2008-05-11,38.9300
2008-05-12,39.7800
2008-05-13,40.0000
2008-05-14,39.9600
2008-05-15,39.9600
2008-05-16,39.8700
2008-05-17,39.1000
2008-05-18,39.2100
2008-05-19,39.0900
2008-05-20,39.3100
2008-05-21,38.7500
2008-05-22,38.7700
2008-05-23,39.1700
2008-05-24,39.3300
2008-05-25,40.4900
2008-05-26,41.0000
2008-05-27,40.8600
2008-05-28,40.9800
2008-05-29,40.4500
2008-05-30,39.6000
2008-05-31,39.3600
2008-06-01,38.1500
2008-06-02,37.8500
2008-06-03,39.6200
2008-06-04,39.3300
2008-06-05,38.4200
2008-06-06,36.5900
2008-06-07,37.4200
2008-06-08,36.0700
2008-06-09,35.4400
2008-06-10,34.0500
2008-06-11,33.1300
2008-06-12,31.9200
2008-06-13,33.5300
2008-06-14,32.3300
2008-06-15,32.2200
2008-06-16,33.8000
2008-06-17,32.4900
2008-06-18,33.5600
2008-06-19,31.6100
2008-06-20,31.5600
2008-06-21,34.0100
2008-06-22,34.3300
2008-06-23,35.8000
2008-06-24,35.4700
2008-06-25,34.7600
2008-06-26,34.0100
2008-06-27,33.0300
2008-06-28,31.4000
2008-06-29,34.1000
2008-06-30,33.4900
2008-07-01,32.7300
2008-07-02,31.6000
2008-07-03,31.0500
2008-07-04,31.6600
2008-07-05,32.6400
2008-07-06,32.2600
2008-07-07,31.2900
2008-07-08,29.7300
2008-07-09,28.6700
2008-07-10,28.6300
2008-07-11,26.9400
2008-07-12,28.9900
2008-07-13,30.1500
2008-07-14,31.1200
2008-07-15,31.7500
2008-07-16,32.2900
2008-07-17,32.7500
2008-07-18,33.2000
2008-07-19,33.2800
2008-07-20,33.2800
2008-07-21,33.4400
2008-07-22,33.3100
2008-07-23,33.7900
2008-07-24,32.7800
2008-07-25,32.8500
2008-07-26,31.4300
2008-07-27,27.1900
2008-07-28,30.6000
2008-07-29,28.7600
2008-07-30,29.6400
2008-07-31,29.9400
2008-08-01,27.2500
2008-08-02,29.3600
2008-08-03,30.1300
2008-08-04,28.9800
2008-08-05,28.1900
2008-08-06,28.1500
2008-08-07,28.1500
2008-08-08,26.9700
