DateTime,23.0812 76.1904
2002-01-13,29.5200
2002-01-14,31.0300
2002-01-15,31.8200
2002-01-16,30.4700
2002-01-17,27.3800
2002-01-18,26.4800
2002-01-19,24.6200
2002-01-20,24.4100
2002-01-21,22.4300
2002-01-22,23.4700
2002-01-23,24.5700
2002-01-24,25.4000
2002-01-25,26.1700
2002-01-26,26.9600
2002-01-27,26.1900
2002-01-28,23.7100
2002-01-29,22.1900
2002-01-30,22.1400
2002-01-31,23.0800
2002-02-01,25.5400
2002-02-02,27.1400
2002-02-03,26.9900
2002-02-04,26.5900
2002-02-05,28.9600
2002-02-06,30.5800
2002-02-07,29.4200
2002-02-08,28.4900
2002-02-09,27.2300
2002-02-10,24.4900
2002-02-11,23.7800
2002-02-12,21.4500
2002-02-13,23.2300
2002-02-14,24.6800
2002-02-15,27.3200
2002-02-16,29.6600
2002-02-17,32.1000
2002-02-18,31.1000
2002-02-19,30.5300
2002-02-20,31.9500
2002-02-21,32.4200
2002-02-22,33.5100
2002-02-23,35.0100
2002-02-24,33.6600
2002-02-25,32.2400
2002-02-26,30.6600
2002-02-27,31.2900
2002-02-28,33.2300
2002-03-01,34.4700
2002-03-02,35.6700
2002-03-03,33.6100
2002-03-04,29.4400
2002-03-05,30.3300
2002-03-06,32.5400
2002-03-07,33.2500
2002-03-08,33.7600
2002-03-09,34.4600
2002-03-10,34.2300
2002-03-11,33.9700
2002-03-12,32.6600
2002-03-13,32.1400
2002-03-14,31.7700
2002-03-15,29.5800
2002-03-16,32.6500
2002-03-17,35.4400
2002-03-18,35.6500
2002-03-19,37.5800
2002-03-20,37.7500
2002-03-21,38.5500
2002-03-22,38.1000
2002-03-23,36.9200
2002-03-24,38.2300
2002-03-25,37.7100
2002-03-26,37.0900
2002-03-27,37.5100
2002-03-28,37.2600
2002-03-29,37.3300
2002-03-30,38.0800
2002-03-31,39.3300
2002-04-01,40.3900
2002-04-02,40.4200
2002-04-03,39.9300
2002-04-04,38.5700
2002-04-05,39.3400
2002-04-06,41.3300
2002-04-07,41.5800
2002-04-08,38.2800
2002-04-09,35.7100
2002-04-10,37.1200
2002-04-11,37.5700
2002-04-12,39.2600
2002-04-13,40.4500
2002-04-14,41.3000
2002-04-15,41.8000
2002-04-16,41.7500
2002-04-17,41.5000
2002-04-18,41.1000
2002-04-19,41.7200
2002-04-20,42.5800
2002-04-21,40.4800
2002-04-22,42.0600
2002-04-23,42.1900
2002-04-24,42.1200
2002-04-25,42.0300
2002-04-26,40.2300
2002-04-27,40.2300
2002-04-28,42.1700
2002-04-29,43.9700
2002-04-30,42.6300
2002-05-01,43.7200
2002-05-02,45.0100
2002-05-03,45.3300
2002-05-04,45.4600
2002-05-05,45.0500
2002-05-06,45.1600
2002-05-07,45.1100
2002-05-08,43.6400
2002-05-09,43.7100
2002-05-10,43.6600
2002-05-11,43.2100
2002-05-12,43.1100
2002-05-13,42.7100
2002-05-14,42.6000
2002-05-15,42.5800
2002-05-16,43.0500
2002-05-17,43.5800
2002-05-18,44.1600
2002-05-19,44.0400
2002-05-20,41.3600
2002-05-21,40.6800
2002-05-22,41.4600
2002-05-23,42.4300
2002-05-24,43.1900
2002-05-25,42.6000
2002-05-26,42.6700
2002-05-27,41.0200
2002-05-28,40.0900
2002-05-29,39.4300
2002-05-30,37.5100
2002-05-31,39.4000
2002-06-01,39.8200
2002-06-02,40.3700
2002-06-03,39.3900
2002-06-04,40.7500
2002-06-05,39.8900
2002-06-06,40.4500
2002-06-07,39.9400
2002-06-08,40.1600
2002-06-09,41.5300
2002-06-10,42.4700
2002-06-11,43.1700
2002-06-12,43.5600
2002-06-13,43.8100
2002-06-14,41.8900
2002-06-15,38.0700
2002-06-16,39.7300
2002-06-17,39.8000
2002-06-18,38.4800
2002-06-19,38.0100
2002-06-20,37.1400
2002-06-21,36.5100
2002-06-22,36.2400
2002-06-23,36.7200
2002-06-24,35.4000
2002-06-25,32.8400
2002-06-26,32.4200
2002-06-27,33.0200
2002-06-28,31.7800
2002-06-29,30.7500
2002-06-30,29.6600
2002-07-01,30.3200
2002-07-02,31.3000
2002-07-03,32.7900
2002-07-04,33.6100
2002-07-05,34.4500
2002-07-06,34.1500
2002-07-07,35.1600
2002-07-08,34.1900
2002-07-09,35.1000
2002-07-10,35.3900
2002-07-11,35.3000
2002-07-12,35.5800
2002-07-13,35.9400
2002-07-14,36.0500
2002-07-15,35.6300
2002-07-16,35.8800
2002-07-17,35.9500
2002-07-18,36.4400
2002-07-19,34.5800
2002-07-20,32.4100
2002-07-21,28.5200
2002-07-22,30.0000
2002-07-23,31.4700
2002-07-24,32.7600
2002-07-25,33.4400
2002-07-26,33.1200
2002-07-27,33.7800
2002-07-28,33.8100
2002-07-29,33.4300
2002-07-30,33.4800
2002-07-31,34.7900
2002-08-01,36.2900
2002-08-02,33.0500
2002-08-03,33.5200
2002-08-04,32.9900
2002-08-05,30.5400
2002-08-06,27.6500
2002-08-07,28.3600
2002-08-08,29.2400
2002-08-09,29.7200
2002-08-10,28.0700
2002-08-11,29.4900
2002-08-12,28.8300
2002-08-13,27.9500
2002-08-14,28.4700
2002-08-15,27.3700
2002-08-16,26.7200
2002-08-17,26.8900
2002-08-18,26.0600
2002-08-19,25.7000
2002-08-20,27.8800
2002-08-21,29.4500
2002-08-22,29.4900
2002-08-23,30.5200
2002-08-24,29.2300
2002-08-25,29.3500
2002-08-26,28.9400
2002-08-27,30.1100
2002-08-28,29.6100
2002-08-29,30.7000
2002-08-30,26.8600
2002-08-31,28.5800
2002-09-01,30.1000
2002-09-02,31.1000
2002-09-03,31.2500
2002-09-04,29.7600
2002-09-05,29.0800
2002-09-06,29.7700
2002-09-07,30.8100
2002-09-08,29.9800
2002-09-09,30.6400
2002-09-10,30.3700
2002-09-11,31.1900
2002-09-12,31.6000
2002-09-13,31.8000
2002-09-14,31.7000
2002-09-15,31.8500
2002-09-16,32.9500
2002-09-17,32.3400
2002-09-18,32.0100
2002-09-19,32.0000
2002-09-20,33.6500
2002-09-21,34.1700
2002-09-22,34.7700
2002-09-23,35.2700
2002-09-24,35.5800
2002-09-25,34.3600
2002-09-26,34.9400
2002-09-27,34.8600
2002-09-28,35.7300
2002-09-29,36.0800
2002-09-30,36.7000
2002-10-01,36.6300
2002-10-02,37.6500
2002-10-03,38.1200
2002-10-04,38.1700
2002-10-05,38.2400
2002-10-06,38.0600
2002-10-07,37.8100
2002-10-08,37.8600
2002-10-09,37.4700
2002-10-10,36.8800
2002-10-11,36.0600
2002-10-12,36.0100
2002-10-13,36.5500
2002-10-14,35.7900
2002-10-15,35.2900
2002-10-16,34.7900
2002-10-17,32.3900
2002-10-18,31.9600
2002-10-19,35.2100
2002-10-20,36.4000
2002-10-21,36.7100
2002-10-22,35.7600
2002-10-23,36.0700
2002-10-24,34.8400
2002-10-25,34.3400
2002-10-26,34.1200
2002-10-27,33.3800
2002-10-28,34.2800
2002-10-29,34.9900
2002-10-30,35.2400
2002-10-31,35.2900
2002-11-01,35.2100
2002-11-02,35.4100
2002-11-03,35.0900
2002-11-04,33.8600
2002-11-05,34.3900
2002-11-06,33.9700
2002-11-07,32.7900
2002-11-08,31.8500
2002-11-09,31.8200
2002-11-10,32.0600
2002-11-11,32.1300
2002-11-12,30.6700
2002-11-13,28.1400
2002-11-14,29.2200
2002-11-15,30.3900
2002-11-16,31.3100
2002-11-17,30.8100
2002-11-18,31.3500
2002-11-19,31.6500
2002-11-20,32.5500
2002-11-21,32.8800
2002-11-22,32.1500
2002-11-23,31.3000
2002-11-24,31.0500
2002-11-25,31.1200
2002-11-26,31.9200
2002-11-27,32.2000
2002-11-28,32.4300
2002-11-29,32.0200
2002-11-30,31.7300
2002-12-01,29.9700
2002-12-02,28.9200
2002-12-03,28.6200
2002-12-04,29.4800
2002-12-05,30.2300
2002-12-06,30.0300
2002-12-07,29.6100
2002-12-08,29.8800
2002-12-09,30.9200
2002-12-10,30.7300
2002-12-11,31.1900
2002-12-12,30.8400
2002-12-13,30.4100
2002-12-14,29.9600
2002-12-15,30.2700
2002-12-16,31.3400
2002-12-17,32.1300
2002-12-18,32.4000
2002-12-19,32.3200
2002-12-20,31.4100
2002-12-21,30.7600
2002-12-22,30.5800
2002-12-23,30.4100
2002-12-24,30.7300
2002-12-25,28.4200
2002-12-26,27.5400
2002-12-27,26.9400
2002-12-28,25.8900
2002-12-29,25.7200
2002-12-30,26.6800
2002-12-31,25.8100
2003-01-01,22.7100
2003-01-02,19.9100
2003-01-03,22.6000
2003-01-04,23.3200
2003-01-05,23.6500
2003-01-06,25.7700
2003-01-07,28.4000
2003-01-08,27.9400
2003-01-09,24.8900
2003-01-10,26.4800
2003-01-11,23.6800
2003-01-12,25.3900
2003-01-13,27.5700
2003-01-14,25.3300
2003-01-15,25.7200
2003-01-16,26.9700
2003-01-17,26.0400
2003-01-18,26.5200
2003-01-19,27.7300
2003-01-20,28.1800
2003-01-21,28.5900
2003-01-22,30.3300
2003-01-23,30.6300
2003-01-24,30.1300
2003-01-25,31.3700
2003-01-26,30.0800
2003-01-27,31.3700
2003-01-28,32.7200
2003-01-29,28.6700
2003-01-30,26.0200
2003-01-31,29.1900
2003-02-01,28.5400
2003-02-02,25.0400
2003-02-03,23.3600
2003-02-04,20.7200
2003-02-05,22.8000
2003-02-06,24.6900
2003-02-07,28.9400
2003-02-08,32.0600
2003-02-09,30.2900
2003-02-10,28.3200
2003-02-11,28.6300
2003-02-12,27.8900
2003-02-13,27.6800
2003-02-14,28.3700
2003-02-15,30.4400
2003-02-16,32.4600
2003-02-17,33.7500
2003-02-18,30.7800
2003-02-19,28.9500
2003-02-20,28.1500
2003-02-21,26.7200
2003-02-22,28.2700
2003-02-23,30.1600
2003-02-24,32.5600
2003-02-25,33.2400
2003-02-26,33.0900
2003-02-27,34.8100
2003-02-28,35.3100
2003-03-01,34.1800
2003-03-02,36.0700
2003-03-03,36.3700
2003-03-04,31.3200
2003-03-05,24.8500
2003-03-06,28.0200
2003-03-07,31.5600
2003-03-08,32.3100
2003-03-09,33.3000
2003-03-10,35.3400
2003-03-11,35.2800
2003-03-12,33.3200
2003-03-13,32.7000
2003-03-14,32.9800
2003-03-15,33.9200
2003-03-16,35.9900
2003-03-17,36.1400
2003-03-18,36.1500
2003-03-19,36.5200
2003-03-20,34.6000
2003-03-21,36.1700
2003-03-22,37.6500
2003-03-23,39.1300
2003-03-24,39.6400
2003-03-25,39.7400
2003-03-26,38.8800
2003-03-27,38.8300
2003-03-28,37.9200
2003-03-29,38.5100
2003-03-30,39.1800
2003-03-31,37.7100
2003-04-01,38.0300
2003-04-02,39.4900
2003-04-03,40.1200
2003-04-04,39.8100
2003-04-05,38.3600
2003-04-06,37.9700
2003-04-07,38.0900
2003-04-08,38.4800
2003-04-09,39.4400
2003-04-10,40.6700
2003-04-11,41.7200
2003-04-12,41.5100
2003-04-13,41.7300
2003-04-14,40.8700
2003-04-15,40.0400
2003-04-16,39.6200
2003-04-17,40.0200
2003-04-18,41.1000
2003-04-19,41.2600
2003-04-20,40.0300
2003-04-21,39.8800
2003-04-22,40.9200
2003-04-23,42.3700
2003-04-24,42.7800
2003-04-25,42.9500
2003-04-26,42.6100
2003-04-27,41.5900
2003-04-28,40.8300
2003-04-29,41.7300
2003-04-30,42.4900
2003-05-01,42.6600
2003-05-02,43.8500
2003-05-03,42.6900
2003-05-04,39.9200
2003-05-05,38.9100
2003-05-06,39.0200
2003-05-07,40.4000
2003-05-08,40.4200
2003-05-09,40.4000
2003-05-10,41.2300
2003-05-11,42.4700
2003-05-12,43.7700
2003-05-13,44.2900
2003-05-14,44.4500
2003-05-15,44.0000
2003-05-16,43.1900
2003-05-17,43.8800
2003-05-18,43.9600
2003-05-19,42.2100
2003-05-20,41.8800
2003-05-21,42.4500
2003-05-22,42.9300
2003-05-23,41.5100
2003-05-24,40.2200
2003-05-25,40.5500
2003-05-26,40.9100
2003-05-27,40.9200
2003-05-28,40.4400
2003-05-29,41.4500
2003-05-30,42.0500
2003-05-31,43.3200
2003-06-01,43.4600
2003-06-02,43.5900
2003-06-03,44.1800
2003-06-04,44.6300
2003-06-05,44.0700
2003-06-06,42.5700
2003-06-07,41.4200
2003-06-08,41.0000
2003-06-09,40.5600
2003-06-10,40.7300
2003-06-11,41.4600
2003-06-12,41.7100
2003-06-13,41.2200
2003-06-14,39.9500
2003-06-15,40.0400
2003-06-16,38.7900
2003-06-17,38.9500
2003-06-18,36.8600
2003-06-19,35.1500
2003-06-20,32.6800
2003-06-21,31.9800
2003-06-22,32.5400
2003-06-23,33.6700
2003-06-24,34.6900
2003-06-25,32.6000
2003-06-26,30.7300
2003-06-27,31.5700
2003-06-28,34.5900
2003-06-29,34.2900
2003-06-30,33.8700
2003-07-01,33.9800
2003-07-02,34.2900
2003-07-03,32.2400
2003-07-04,34.0700
2003-07-05,33.8900
2003-07-06,32.1100
2003-07-07,32.7500
2003-07-08,32.0600
2003-07-09,32.6500
2003-07-10,32.3300
2003-07-11,32.4800
2003-07-12,32.0100
2003-07-13,33.8400
2003-07-14,33.4300
2003-07-15,34.8800
2003-07-16,30.4000
2003-07-17,32.5300
2003-07-18,31.7700
2003-07-19,33.0500
2003-07-20,33.3100
2003-07-21,31.6800
2003-07-22,30.3800
2003-07-23,30.9000
2003-07-24,29.6300
2003-07-25,31.2000
2003-07-26,31.0200
2003-07-27,30.0400
2003-07-28,28.9400
2003-07-29,27.5100
2003-07-30,29.5800
2003-07-31,30.3000
2003-08-01,29.6000
2003-08-02,29.8800
2003-08-03,29.9400
2003-08-04,29.6400
2003-08-05,30.0800
2003-08-06,31.7500
2003-08-07,33.3800
2003-08-08,33.6900
2003-08-09,33.0700
2003-08-10,32.4100
2003-08-11,30.1300
2003-08-12,29.9300
2003-08-13,30.0500
2003-08-14,29.4100
2003-08-15,29.9500
2003-08-16,28.9000
2003-08-17,27.7600
2003-08-18,27.7100
2003-08-19,28.8100
2003-08-20,30.2300
2003-08-21,31.2200
2003-08-22,32.4200
2003-08-23,33.1600
2003-08-24,31.2100
2003-08-25,28.0900
2003-08-26,26.8500
2003-08-27,28.4500
2003-08-28,26.8300
2003-08-29,28.1200
2003-08-30,27.2500
2003-08-31,27.0300
2003-09-01,26.7900
2003-09-02,28.1100
2003-09-03,27.7900
2003-09-04,28.8600
2003-09-05,28.1900
2003-09-06,28.1000
2003-09-07,27.3300
2003-09-08,26.6700
2003-09-09,29.2000
2003-09-10,28.9800
2003-09-11,28.2200
2003-09-12,30.4700
2003-09-13,30.9300
2003-09-14,31.2500
2003-09-15,28.1900
2003-09-16,26.2800
2003-09-17,28.0000
2003-09-18,30.2700
2003-09-19,30.3200
2003-09-20,29.2300
2003-09-21,29.9000
2003-09-22,31.0400
2003-09-23,31.1200
2003-09-24,31.4000
2003-09-25,31.4200
2003-09-26,31.2900
2003-09-27,31.3200
2003-09-28,30.6900
2003-09-29,28.9700
2003-09-30,27.9800
2003-10-01,31.0100
2003-10-02,32.1700
2003-10-03,33.4500
2003-10-04,33.5800
2003-10-05,32.6500
2003-10-06,32.0200
2003-10-07,31.8500
2003-10-08,32.0200
2003-10-09,32.0300
2003-10-10,33.7300
2003-10-11,35.5400
2003-10-12,35.9000
2003-10-13,34.9400
2003-10-14,34.5400
2003-10-15,34.1700
2003-10-16,33.8800
2003-10-17,33.0900
2003-10-18,32.7500
2003-10-19,33.9500
2003-10-20,33.8100
2003-10-21,33.3900
2003-10-22,33.4800
2003-10-23,33.4400
2003-10-24,34.0300
2003-10-25,32.5700
2003-10-26,32.3500
2003-10-27,31.6800
2003-10-28,31.9900
2003-10-29,30.9200
2003-10-30,31.7500
2003-10-31,33.1400
2003-11-01,34.0400
2003-11-02,34.3800
2003-11-03,34.3200
2003-11-04,34.0000
2003-11-05,34.1000
2003-11-06,34.2500
2003-11-07,34.0400
2003-11-08,33.4900
2003-11-09,33.2300
2003-11-10,33.5200
2003-11-11,32.4900
2003-11-12,32.4900
2003-11-13,31.9700
2003-11-14,31.6900
2003-11-15,31.4600
2003-11-16,32.0200
2003-11-17,31.7000
2003-11-18,31.7500
2003-11-19,31.8400
2003-11-20,30.6100
2003-11-21,29.8400
2003-11-22,30.9900
2003-11-23,32.0200
2003-11-24,31.8500
2003-11-25,31.4000
2003-11-26,30.1500
2003-11-27,30.3800
2003-11-28,30.9100
2003-11-29,31.0300
2003-11-30,30.3500
2003-12-01,29.4400
2003-12-02,29.8300
2003-12-03,30.5200
2003-12-04,30.9200
2003-12-05,31.0900
2003-12-06,31.2000
2003-12-07,31.0100
2003-12-08,30.6000
2003-12-09,31.7500
2003-12-10,32.8400
2003-12-11,31.2600
2003-12-12,30.7800
2003-12-13,31.1700
2003-12-14,31.4800
2003-12-15,31.0400
2003-12-16,30.9900
2003-12-17,27.9800
2003-12-18,23.5900
2003-12-19,24.9200
2003-12-20,25.0800
2003-12-21,26.3800
2003-12-22,26.6700
2003-12-23,26.7400
2003-12-24,26.8200
2003-12-25,26.1400
2003-12-26,26.0200
2003-12-27,25.7300
2003-12-28,23.5700
2003-12-29,20.1800
2003-12-30,22.7600
2003-12-31,25.3400
2004-01-01,26.0100
2004-01-02,27.3100
2004-01-03,26.8700
2004-01-04,25.6700
2004-01-05,21.6700
2004-01-06,20.7100
2004-01-07,20.8700
2004-01-08,21.8900
2004-01-09,23.5200
2004-01-10,24.5500
2004-01-11,26.4200
2004-01-12,27.2500
2004-01-13,28.7800
2004-01-14,30.3300
2004-01-15,29.7400
2004-01-16,30.2200
2004-01-17,31.4100
2004-01-18,31.1200
2004-01-19,28.3000
2004-01-20,27.7100
2004-01-21,28.2000
2004-01-22,25.2600
2004-01-23,23.6000
2004-01-24,24.6000
2004-01-25,21.8400
2004-01-26,24.1200
2004-01-27,24.3400
2004-01-28,24.5000
2004-01-29,26.1000
2004-01-30,26.2900
2004-01-31,28.2200
2004-02-01,24.9600
2004-02-02,22.8400
2004-02-03,22.9600
2004-02-04,26.5100
2004-02-05,28.3600
2004-02-06,26.5800
2004-02-07,25.9400
2004-02-08,26.5300
2004-02-09,28.3200
2004-02-10,31.0900
2004-02-11,29.5400
2004-02-12,28.5600
2004-02-13,28.7600
2004-02-14,30.1400
2004-02-15,30.4100
2004-02-16,30.3100
2004-02-17,31.0500
2004-02-18,32.4800
2004-02-19,33.6200
2004-02-20,31.7400
2004-02-21,31.2800
2004-02-22,32.5300
2004-02-23,33.9100
2004-02-24,34.0000
2004-02-25,34.0400
2004-02-26,34.3200
2004-02-27,36.0000
2004-02-28,35.5000
2004-02-29,33.9000
2004-03-01,34.7500
2004-03-02,33.8200
2004-03-03,34.2900
2004-03-04,34.7900
2004-03-05,35.8900
2004-03-06,35.7700
2004-03-07,34.3700
2004-03-08,35.8000
2004-03-09,35.9800
2004-03-10,35.4600
2004-03-11,35.8800
2004-03-12,37.6300
2004-03-13,37.9900
2004-03-14,39.0800
2004-03-15,39.2900
2004-03-16,39.0700
2004-03-17,40.7200
2004-03-18,41.0700
2004-03-19,41.2600
2004-03-20,39.2900
2004-03-21,41.1600
2004-03-22,41.3500
2004-03-23,41.3700
2004-03-24,40.7900
2004-03-25,39.7200
2004-03-26,38.5100
2004-03-27,37.3200
2004-03-28,37.3700
2004-03-29,38.5100
2004-03-30,39.1800
2004-03-31,39.5200
2004-04-01,39.4200
2004-04-02,39.9100
2004-04-03,38.4800
2004-04-04,39.8500
2004-04-05,40.8000
2004-04-06,40.6900
2004-04-07,39.8800
2004-04-08,39.9100
2004-04-09,38.5700
2004-04-10,39.2300
2004-04-11,40.4100
2004-04-12,41.3400
2004-04-13,41.8600
2004-04-14,41.6100
2004-04-15,41.7900
2004-04-16,41.9400
2004-04-17,42.1200
2004-04-18,40.1800
2004-04-19,38.9300
2004-04-20,39.5800
2004-04-21,41.2600
2004-04-22,41.6900
2004-04-23,40.8600
2004-04-24,38.2900
2004-04-25,40.7400
2004-04-26,40.8300
2004-04-27,41.9400
2004-04-28,42.2700
2004-04-29,42.5100
2004-04-30,41.7500
2004-05-01,40.1900
2004-05-02,38.7900
2004-05-03,39.2100
2004-05-04,40.8400
2004-05-05,42.8700
2004-05-06,42.5900
2004-05-07,42.9700
2004-05-08,42.4400
2004-05-09,39.7700
2004-05-10,38.6400
2004-05-11,40.9200
2004-05-12,41.5800
2004-05-13,38.7600
2004-05-14,39.0400
2004-05-15,39.0000
2004-05-16,39.4000
2004-05-17,39.2000
2004-05-18,42.4600
2004-05-19,43.5400
2004-05-20,42.0600
2004-05-21,41.3800
2004-05-22,40.7600
2004-05-23,40.4500
2004-05-24,39.9500
2004-05-25,39.4200
2004-05-26,40.8500
2004-05-27,40.4100
2004-05-28,41.6600
2004-05-29,42.2800
2004-05-30,43.6500
2004-05-31,44.1200
2004-06-01,44.1500
2004-06-02,44.1200
2004-06-03,44.2400
2004-06-04,43.3800
2004-06-05,42.0400
2004-06-06,41.7000
2004-06-07,40.9500
2004-06-08,40.0700
2004-06-09,37.5400
2004-06-10,35.3800
2004-06-11,36.0800
2004-06-12,37.3700
2004-06-13,37.8500
2004-06-14,37.4000
2004-06-15,36.9700
2004-06-16,33.7300
2004-06-17,31.6200
2004-06-18,32.4300
2004-06-19,34.4800
2004-06-20,34.8600
2004-06-21,35.5400
2004-06-22,36.2500
2004-06-23,35.8200
2004-06-24,35.9500
2004-06-25,34.9600
2004-06-26,35.2200
2004-06-27,37.2300
2004-06-28,35.7700
2004-06-29,36.1000
2004-06-30,37.3100
2004-07-01,37.9200
2004-07-02,36.9900
2004-07-03,36.0900
2004-07-04,34.9200
2004-07-05,33.8000
2004-07-06,32.1500
2004-07-07,32.3800
2004-07-08,29.3400
2004-07-09,32.6600
2004-07-10,33.2200
2004-07-11,32.7500
2004-07-12,34.0800
2004-07-13,35.3800
2004-07-14,35.3600
2004-07-15,36.4600
2004-07-16,37.0300
2004-07-17,35.3000
2004-07-18,29.9600
2004-07-19,32.7600
2004-07-20,32.2900
2004-07-21,33.4000
2004-07-22,33.9100
2004-07-23,33.8000
2004-07-24,35.7700
2004-07-25,35.8000
2004-07-26,31.9200
2004-07-27,30.4800
2004-07-28,28.3300
2004-07-29,29.2000
2004-07-30,29.2700
2004-07-31,31.0500
2004-08-01,27.8400
2004-08-02,27.3900
2004-08-03,29.6300
2004-08-04,31.1800
2004-08-05,32.4200
2004-08-06,30.8900
2004-08-07,28.0700
2004-08-08,29.4200
2004-08-09,27.0500
2004-08-10,26.7900
2004-08-11,25.9200
2004-08-12,28.8900
2004-08-13,27.6200
2004-08-14,28.1100
2004-08-15,29.6800
2004-08-16,25.2800
2004-08-17,24.9100
2004-08-18,27.7800
2004-08-19,29.0000
2004-08-20,29.8400
2004-08-21,30.4800
2004-08-22,30.5800
2004-08-23,26.9400
2004-08-24,25.3500
2004-08-25,26.9700
2004-08-26,28.3700
2004-08-27,28.6600
2004-08-28,28.5200
2004-08-29,30.1000
2004-08-30,30.4300
2004-08-31,30.4800
2004-09-01,30.6700
2004-09-02,31.5000
2004-09-03,32.4300
2004-09-04,33.2800
2004-09-05,33.3800
2004-09-06,33.7100
2004-09-07,34.5800
2004-09-08,35.3900
2004-09-09,35.9300
2004-09-10,34.3400
2004-09-11,32.4000
2004-09-12,32.4200
2004-09-13,32.9000
2004-09-14,32.0300
2004-09-15,32.3600
2004-09-16,32.5000
2004-09-17,33.0200
2004-09-18,33.2700
2004-09-19,34.0000
2004-09-20,34.6100
2004-09-21,33.7100
2004-09-22,33.4200
2004-09-23,33.9900
2004-09-24,34.2900
2004-09-25,34.5500
2004-09-26,34.5700
2004-09-27,34.3600
2004-09-28,35.6400
2004-09-29,36.6200
2004-09-30,35.7200
2004-10-01,35.5000
2004-10-02,35.4600
2004-10-03,33.8600
2004-10-04,33.2700
2004-10-05,33.6500
2004-10-06,33.0400
2004-10-07,32.2500
2004-10-08,33.2200
2004-10-09,33.7900
2004-10-10,33.9400
2004-10-11,33.7300
2004-10-12,30.9600
2004-10-13,31.7300
2004-10-14,31.5200
2004-10-15,31.6900
2004-10-16,31.6100
2004-10-17,32.3000
2004-10-18,32.5000
2004-10-19,32.7300
2004-10-20,33.2600
2004-10-21,33.3000
2004-10-22,33.4900
2004-10-23,33.9400
2004-10-24,33.7400
2004-10-25,33.1200
2004-10-26,33.4000
2004-10-27,33.2600
2004-10-28,32.8600
2004-10-29,32.7100
2004-10-30,32.0700
2004-10-31,31.9400
2004-11-01,32.1700
2004-11-02,32.3100
2004-11-03,32.1100
2004-11-04,31.7700
2004-11-05,30.4800
2004-11-06,30.2300
2004-11-07,30.3000
2004-11-08,30.8100
2004-11-09,31.7100
2004-11-10,32.2000
2004-11-11,32.3700
2004-11-12,32.2500
2004-11-13,30.7100
2004-11-14,31.6200
2004-11-15,32.3500
2004-11-16,33.2200
2004-11-17,32.2500
2004-11-18,32.3800
2004-11-19,31.5100
2004-11-20,33.1000
2004-11-21,32.8700
2004-11-22,32.5800
2004-11-23,32.7500
2004-11-24,32.8700
2004-11-25,32.5600
2004-11-26,32.3200
2004-11-27,31.7400
2004-11-28,31.1800
2004-11-29,29.7600
2004-11-30,29.4600
2004-12-01,29.5500
2004-12-02,30.1800
2004-12-03,29.6200
2004-12-04,29.2800
2004-12-05,29.2200
2004-12-06,28.5800
2004-12-07,28.2100
2004-12-08,28.0300
2004-12-09,27.4600
2004-12-10,28.3900
2004-12-11,28.1500
2004-12-12,28.2500
2004-12-13,27.3100
2004-12-14,27.9700
2004-12-15,28.9700
2004-12-16,29.6600
2004-12-17,29.2200
2004-12-18,29.9200
2004-12-19,29.5800
2004-12-20,29.1900
2004-12-21,28.2700
2004-12-22,27.7200
2004-12-23,27.1400
2004-12-24,25.9400
2004-12-25,24.8100
2004-12-26,24.3900
2004-12-27,23.8700
2004-12-28,25.9100
2004-12-29,28.1400
2004-12-30,27.8900
2004-12-31,26.7600
2005-01-01,28.1100
