DateTime,23.0783 75.4211
2002-12-04,29.7400
2002-12-05,29.8200
2002-12-06,30.2400
2002-12-07,29.4900
2002-12-08,30.1700
2002-12-09,31.0700
2002-12-10,30.8700
2002-12-11,30.7600
2002-12-12,30.0700
2002-12-13,29.9500
2002-12-14,31.0800
2002-12-15,30.6000
2002-12-16,31.6100
2002-12-17,32.4200
2002-12-18,32.4100
2002-12-19,32.0000
2002-12-20,31.2100
2002-12-21,30.7300
2002-12-22,30.0700
2002-12-23,30.1200
2002-12-24,30.4000
2002-12-25,27.8400
2002-12-26,26.9800
2002-12-27,26.8300
2002-12-28,25.5000
2002-12-29,25.6600
2002-12-30,26.3300
2002-12-31,25.6300
2003-01-01,22.1000
2003-01-02,20.0200
2003-01-03,22.5200
2003-01-04,23.7700
2003-01-05,23.6000
2003-01-06,26.0000
2003-01-07,28.4700
2003-01-08,27.4800
2003-01-09,25.1400
2003-01-10,26.8300
2003-01-11,24.2600
2003-01-12,25.5900
2003-01-13,27.6000
2003-01-14,25.2700
2003-01-15,25.5900
2003-01-16,27.0400
2003-01-17,25.9100
2003-01-18,26.2000
2003-01-19,26.9800
2003-01-20,27.7000
2003-01-21,28.2200
2003-01-22,29.9400
2003-01-23,30.2900
2003-01-24,29.3300
2003-01-25,30.7900
2003-01-26,30.2400
2003-01-27,31.3300
2003-01-28,32.2800
2003-01-29,28.2800
2003-01-30,26.5900
2003-01-31,28.9000
2003-02-01,28.2800
2003-02-02,25.2800
2003-02-03,23.6800
2003-02-04,21.6500
2003-02-05,24.2900
2003-02-06,25.9800
2003-02-07,29.7100
2003-02-08,31.9800
2003-02-09,30.0100
2003-02-10,28.7800
2003-02-11,28.8300
2003-02-12,28.3400
2003-02-13,27.9200
2003-02-14,28.8300
2003-02-15,30.3900
2003-02-16,32.1600
2003-02-17,33.8600
2003-02-18,30.4200
2003-02-19,27.7800
2003-02-20,27.6800
2003-02-21,26.7900
2003-02-22,28.2600
2003-02-23,30.3700
2003-02-24,32.4900
2003-02-25,33.1200
2003-02-26,32.9500
2003-02-27,34.2400
2003-02-28,34.8800
2003-03-01,33.8500
2003-03-02,35.8400
2003-03-03,35.4100
2003-03-04,30.6000
2003-03-05,25.0300
2003-03-06,27.4600
2003-03-07,31.0800
2003-03-08,32.0600
2003-03-09,33.3300
2003-03-10,35.3800
2003-03-11,34.6400
2003-03-12,32.7400
2003-03-13,32.1200
2003-03-14,32.5000
2003-03-15,33.7100
2003-03-16,35.6400
2003-03-17,35.5400
2003-03-18,35.3400
2003-03-19,35.5500
2003-03-20,34.2500
2003-03-21,35.7600
2003-03-22,37.3900
2003-03-23,38.6400
2003-03-24,38.7100
2003-03-25,38.8200
2003-03-26,38.4100
2003-03-27,38.2200
2003-03-28,37.3600
2003-03-29,38.0300
2003-03-30,38.1500
2003-03-31,36.7300
2003-04-01,37.4800
2003-04-02,38.7500
2003-04-03,39.0900
2003-04-04,38.5900
2003-04-05,37.2000
2003-04-06,36.6500
2003-04-07,37.7700
2003-04-08,37.8400
2003-04-09,38.7900
2003-04-10,40.0000
2003-04-11,40.8300
2003-04-12,40.4200
2003-04-13,40.6800
2003-04-14,39.5000
2003-04-15,38.4900
2003-04-16,38.7100
2003-04-17,38.8500
2003-04-18,40.1600
2003-04-19,40.3000
2003-04-20,38.6100
2003-04-21,38.5400
2003-04-22,39.7800
2003-04-23,41.5400
2003-04-24,42.2400
2003-04-25,42.0700
2003-04-26,41.2900
2003-04-27,40.8900
2003-04-28,40.1400
2003-04-29,41.0700
2003-04-30,42.1400
2003-05-01,42.1000
2003-05-02,42.8300
2003-05-03,41.4600
2003-05-04,38.8900
2003-05-05,38.0000
2003-05-06,37.9400
2003-05-07,39.5300
2003-05-08,39.4400
2003-05-09,39.7700
2003-05-10,40.6800
2003-05-11,41.7600
2003-05-12,42.9400
2003-05-13,43.4000
2003-05-14,43.4800
2003-05-15,43.1600
2003-05-16,42.5700
2003-05-17,43.4300
2003-05-18,42.8700
2003-05-19,40.9600
2003-05-20,40.4000
2003-05-21,41.1000
2003-05-22,41.6000
2003-05-23,40.0300
2003-05-24,39.1300
2003-05-25,39.8200
2003-05-26,40.1700
2003-05-27,39.9600
2003-05-28,39.3900
2003-05-29,40.1200
2003-05-30,41.2800
2003-05-31,42.3500
2003-06-01,43.0800
2003-06-02,42.3300
2003-06-03,42.9300
2003-06-04,43.2800
2003-06-05,42.7300
2003-06-06,41.4000
2003-06-07,40.1400
2003-06-08,39.8600
2003-06-09,39.5100
2003-06-10,39.6400
2003-06-11,40.3200
2003-06-12,40.4800
2003-06-13,40.2100
2003-06-14,39.0500
2003-06-15,39.4000
2003-06-16,37.7300
2003-06-17,37.1000
2003-06-18,35.3400
2003-06-19,34.2600
2003-06-20,30.8500
2003-06-21,31.3600
2003-06-22,32.4800
2003-06-23,33.4200
2003-06-24,33.1000
2003-06-25,31.6300
2003-06-26,31.1000
2003-06-27,31.7100
2003-06-28,34.8800
2003-06-29,34.1800
2003-06-30,33.7300
2003-07-01,33.7200
2003-07-02,34.5400
2003-07-03,31.9200
2003-07-04,34.1500
2003-07-05,33.5900
2003-07-06,31.6100
2003-07-07,31.9800
2003-07-08,31.9600
2003-07-09,32.6200
2003-07-10,31.6900
2003-07-11,32.1900
2003-07-12,31.0500
2003-07-13,33.2000
2003-07-14,33.3400
2003-07-15,34.4100
2003-07-16,30.2000
2003-07-17,31.9200
2003-07-18,30.9900
2003-07-19,32.3100
2003-07-20,32.4900
2003-07-21,31.6500
2003-07-22,29.9600
2003-07-23,30.7600
2003-07-24,29.1200
2003-07-25,30.2500
2003-07-26,30.3000
2003-07-27,30.0500
2003-07-28,28.1800
2003-07-29,27.1000
2003-07-30,29.2600
2003-07-31,29.9500
2003-08-01,28.9900
2003-08-02,29.8000
2003-08-03,29.6400
2003-08-04,28.9700
2003-08-05,28.9400
2003-08-06,30.5600
2003-08-07,32.5900
2003-08-08,32.4400
2003-08-09,31.9800
2003-08-10,31.5600
2003-08-11,29.7500
2003-08-12,29.7100
2003-08-13,30.0600
2003-08-14,30.0500
2003-08-15,30.3300
2003-08-16,29.5700
2003-08-17,28.4200
2003-08-18,27.8300
2003-08-19,29.0500
2003-08-20,29.8700
2003-08-21,30.6500
2003-08-22,31.7600
2003-08-23,32.8800
2003-08-24,31.0800
2003-08-25,27.6400
2003-08-26,26.4900
2003-08-27,28.0500
2003-08-28,26.2900
2003-08-29,28.1600
2003-08-30,27.6000
2003-08-31,26.9200
2003-09-01,27.0700
2003-09-02,28.1500
2003-09-03,28.2100
2003-09-04,28.6000
2003-09-05,28.3200
2003-09-06,28.5300
2003-09-07,27.5000
2003-09-08,27.3900
2003-09-09,29.0600
2003-09-10,29.6700
2003-09-11,29.1800
2003-09-12,30.7700
2003-09-13,30.9300
2003-09-14,30.9200
2003-09-15,28.6700
2003-09-16,26.5600
2003-09-17,27.9700
2003-09-18,29.7900
2003-09-19,29.9300
2003-09-20,29.1500
2003-09-21,29.1000
2003-09-22,30.0300
2003-09-23,30.7200
2003-09-24,30.4200
2003-09-25,30.8500
2003-09-26,30.9600
2003-09-27,31.0400
2003-09-28,30.5700
2003-09-29,29.3200
2003-09-30,28.1300
2003-10-01,31.5100
2003-10-02,32.2800
2003-10-03,33.5600
2003-10-04,33.7000
2003-10-05,32.7000
2003-10-06,32.0900
2003-10-07,31.9100
2003-10-08,32.2300
2003-10-09,32.7300
2003-10-10,34.2300
2003-10-11,35.2000
2003-10-12,36.0500
2003-10-13,34.4700
2003-10-14,34.4600
2003-10-15,34.1000
2003-10-16,33.6000
2003-10-17,32.8700
2003-10-18,32.6900
2003-10-19,33.5700
2003-10-20,33.5500
2003-10-21,33.2300
2003-10-22,33.2100
2003-10-23,32.7800
2003-10-24,33.5800
2003-10-25,32.3600
2003-10-26,32.3500
2003-10-27,31.7200
2003-10-28,32.2100
2003-10-29,30.9700
2003-10-30,31.7700
2003-10-31,33.0600
2003-11-01,33.8400
2003-11-02,34.3700
2003-11-03,34.2300
2003-11-04,34.1200
2003-11-05,34.0700
2003-11-06,34.0100
2003-11-07,33.7200
2003-11-08,33.4700
2003-11-09,33.2400
2003-11-10,33.1900
2003-11-11,32.0200
2003-11-12,32.1100
2003-11-13,31.8400
2003-11-14,31.4800
2003-11-15,31.1500
2003-11-16,31.7600
2003-11-17,31.5200
2003-11-18,31.1900
2003-11-19,31.1300
2003-11-20,30.6800
2003-11-21,30.0300
2003-11-22,31.0100
2003-11-23,31.9700
2003-11-24,31.7800
2003-11-25,31.2100
2003-11-26,30.3100
2003-11-27,30.7900
2003-11-28,30.8700
2003-11-29,31.1000
2003-11-30,30.5000
2003-12-01,29.9000
2003-12-02,30.2700
2003-12-03,30.7700
2003-12-04,30.5800
2003-12-05,30.9700
2003-12-06,31.5800
2003-12-07,30.8300
2003-12-08,30.7500
2003-12-09,31.6200
2003-12-10,32.4400
2003-12-11,30.6000
2003-12-12,30.3200
2003-12-13,31.0400
2003-12-14,31.0400
2003-12-15,31.0900
2003-12-16,30.6600
2003-12-17,27.1900
2003-12-18,23.4300
2003-12-19,25.0500
2003-12-20,25.0900
2003-12-21,26.2200
2003-12-22,26.5100
2003-12-23,26.4700
2003-12-24,26.5600
2003-12-25,26.0200
2003-12-26,25.9900
2003-12-27,25.7600
2003-12-28,23.6600
2003-12-29,20.2200
2003-12-30,22.9000
2003-12-31,25.4100
2004-01-01,26.1200
2004-01-02,26.6900
2004-01-03,27.0100
2004-01-04,26.1000
2004-01-05,21.7200
2004-01-06,21.6500
2004-01-07,21.0900
2004-01-08,22.1500
2004-01-09,24.2900
2004-01-10,24.9600
2004-01-11,26.7200
2004-01-12,27.5700
2004-01-13,28.8800
2004-01-14,30.5900
2004-01-15,29.7400
2004-01-16,30.2300
2004-01-17,31.3800
2004-01-18,31.2000
2004-01-19,28.1300
2004-01-20,27.7900
2004-01-21,28.0700
2004-01-22,25.5500
2004-01-23,23.9800
2004-01-24,24.3700
2004-01-25,22.5400
2004-01-26,24.4900
2004-01-27,24.4000
2004-01-28,24.7500
2004-01-29,26.3800
2004-01-30,26.7500
2004-01-31,27.8100
2004-02-01,24.8800
2004-02-02,22.9000
2004-02-03,22.9400
2004-02-04,26.8300
2004-02-05,28.8100
2004-02-06,26.9700
2004-02-07,26.3700
2004-02-08,26.8900
2004-02-09,28.5700
2004-02-10,31.2800
2004-02-11,29.2700
2004-02-12,28.4600
2004-02-13,29.1000
2004-02-14,30.4300
2004-02-15,30.8200
2004-02-16,30.7100
2004-02-17,31.3100
2004-02-18,32.5900
2004-02-19,33.5700
2004-02-20,31.5700
2004-02-21,31.3300
2004-02-22,32.6500
2004-02-23,34.1800
2004-02-24,33.9900
2004-02-25,34.2900
2004-02-26,34.6100
2004-02-27,36.1300
2004-02-28,35.2900
2004-02-29,33.4400
2004-03-01,34.5200
2004-03-02,33.7700
2004-03-03,34.2700
2004-03-04,34.7200
2004-03-05,35.9100
2004-03-06,35.7300
2004-03-07,34.5200
2004-03-08,35.8700
2004-03-09,36.1600
2004-03-10,35.5200
2004-03-11,35.8700
2004-03-12,37.4200
2004-03-13,37.9000
2004-03-14,38.7300
2004-03-15,38.9100
2004-03-16,38.7700
2004-03-17,40.4500
2004-03-18,40.7900
2004-03-19,40.8500
2004-03-20,40.2700
2004-03-21,40.9600
2004-03-22,40.9800
2004-03-23,41.0900
2004-03-24,40.5900
2004-03-25,39.1100
2004-03-26,37.7100
2004-03-27,36.9200
2004-03-28,37.0500
2004-03-29,38.2200
2004-03-30,38.7900
2004-03-31,39.1000
2004-04-01,39.2700
2004-04-02,39.3600
2004-04-03,38.0100
2004-04-04,39.4700
2004-04-05,40.3700
2004-04-06,40.0300
2004-04-07,39.4200
2004-04-08,38.9800
2004-04-09,38.0800
2004-04-10,38.6900
2004-04-11,39.7800
2004-04-12,40.4400
2004-04-13,41.1200
2004-04-14,41.0300
2004-04-15,40.8200
2004-04-16,40.8300
2004-04-17,41.2900
2004-04-18,39.2100
2004-04-19,38.0600
2004-04-20,38.6600
2004-04-21,40.2800
2004-04-22,40.9700
2004-04-23,40.0200
2004-04-24,38.1600
2004-04-25,40.2300
2004-04-26,40.7400
2004-04-27,41.6900
2004-04-28,42.1100
2004-04-29,41.8800
2004-04-30,40.9500
2004-05-01,38.9900
2004-05-02,37.7700
2004-05-03,38.4900
2004-05-04,40.2200
2004-05-05,42.3400
2004-05-06,42.1900
2004-05-07,42.4900
2004-05-08,41.7300
2004-05-09,38.6700
2004-05-10,37.3800
2004-05-11,39.8000
2004-05-12,40.4200
2004-05-13,37.9200
2004-05-14,37.8500
2004-05-15,37.8800
2004-05-16,38.5000
2004-05-17,38.5500
2004-05-18,42.1600
2004-05-19,42.3000
2004-05-20,41.0800
2004-05-21,40.1100
2004-05-22,39.8200
2004-05-23,39.3800
2004-05-24,38.7500
2004-05-25,38.4900
2004-05-26,39.4700
2004-05-27,39.1400
2004-05-28,40.4400
2004-05-29,41.0700
2004-05-30,42.8700
2004-05-31,43.2700
2004-06-01,43.2200
2004-06-02,43.2100
2004-06-03,43.1700
2004-06-04,42.4200
2004-06-05,40.9200
2004-06-06,40.6900
2004-06-07,40.0000
2004-06-08,39.3300
2004-06-09,36.7100
2004-06-10,34.8000
2004-06-11,35.7900
2004-06-12,37.0300
2004-06-13,37.6300
2004-06-14,37.0600
2004-06-15,36.5800
2004-06-16,32.8100
2004-06-17,31.0500
2004-06-18,31.6700
2004-06-19,34.1000
2004-06-20,34.6400
2004-06-21,35.2300
2004-06-22,35.8400
2004-06-23,35.4200
2004-06-24,35.3800
2004-06-25,34.9700
2004-06-26,35.0600
2004-06-27,36.6100
2004-06-28,35.5800
2004-06-29,35.5700
2004-06-30,36.8000
2004-07-01,37.2000
2004-07-02,36.4100
2004-07-03,36.4300
2004-07-04,34.8200
2004-07-05,33.8100
2004-07-06,32.0800
2004-07-07,31.4600
2004-07-08,30.0600
2004-07-09,32.3700
2004-07-10,32.7800
2004-07-11,32.5400
2004-07-12,33.6900
2004-07-13,35.0400
2004-07-14,35.2500
2004-07-15,36.1300
2004-07-16,36.8600
2004-07-17,34.1900
2004-07-18,29.9700
2004-07-19,32.3100
2004-07-20,32.0200
2004-07-21,33.4200
2004-07-22,33.4500
2004-07-23,34.2100
2004-07-24,35.6600
2004-07-25,34.7600
2004-07-26,31.7800
2004-07-27,29.4900
2004-07-28,28.2100
2004-07-29,28.6500
2004-07-30,29.0500
2004-07-31,29.9300
2004-08-01,26.7200
2004-08-02,27.6300
2004-08-03,29.2900
2004-08-04,30.9500
2004-08-05,32.2700
2004-08-06,30.2800
2004-08-07,27.1800
2004-08-08,28.7400
2004-08-09,26.8100
2004-08-10,26.4100
2004-08-11,25.7800
2004-08-12,27.9300
2004-08-13,26.8800
2004-08-14,27.5800
2004-08-15,28.6500
2004-08-16,24.9600
2004-08-17,24.9200
2004-08-18,28.0000
2004-08-19,29.0800
2004-08-20,29.7500
2004-08-21,30.2100
2004-08-22,30.2500
2004-08-23,26.3300
2004-08-24,24.9200
2004-08-25,27.1600
2004-08-26,28.5400
2004-08-27,28.6800
2004-08-28,28.9900
2004-08-29,29.9600
2004-08-30,30.2700
2004-08-31,30.5400
2004-09-01,30.4200
2004-09-02,31.2700
2004-09-03,32.1900
2004-09-04,32.8500
2004-09-05,33.2300
2004-09-06,33.7500
2004-09-07,34.6200
2004-09-08,35.1400
2004-09-09,35.0600
2004-09-10,33.6000
2004-09-11,31.8700
2004-09-12,32.0000
2004-09-13,32.7100
2004-09-14,31.7300
2004-09-15,32.0200
2004-09-16,32.4600
2004-09-17,32.9700
2004-09-18,33.3100
2004-09-19,34.0100
2004-09-20,34.8400
2004-09-21,33.9800
2004-09-22,33.2000
2004-09-23,34.0800
2004-09-24,34.5900
2004-09-25,34.7600
2004-09-26,34.4900
2004-09-27,34.6300
2004-09-28,35.4000
2004-09-29,36.4200
2004-09-30,35.1400
2004-10-01,35.4400
2004-10-02,35.0400
2004-10-03,33.7800
2004-10-04,33.0300
2004-10-05,33.4200
2004-10-06,32.9200
2004-10-07,32.8400
2004-10-08,33.7100
2004-10-09,34.0300
2004-10-10,33.9900
2004-10-11,33.4300
2004-10-12,31.1300
2004-10-13,32.2300
2004-10-14,31.8800
2004-10-15,31.8500
2004-10-16,31.9500
2004-10-17,32.5700
2004-10-18,32.8900
2004-10-19,33.1300
2004-10-20,33.5300
2004-10-21,33.5800
2004-10-22,33.7500
2004-10-23,34.0500
2004-10-24,33.8500
2004-10-25,33.1900
2004-10-26,33.7200
2004-10-27,33.4900
2004-10-28,33.2900
2004-10-29,33.0600
2004-10-30,32.3700
2004-10-31,32.1700
2004-11-01,32.5400
2004-11-02,32.5700
2004-11-03,32.4300
2004-11-04,32.0500
2004-11-05,30.7800
2004-11-06,30.6800
2004-11-07,30.6500
2004-11-08,31.5600
2004-11-09,32.2400
2004-11-10,32.3000
2004-11-11,32.6500
2004-11-12,32.4900
2004-11-13,31.5000
2004-11-14,31.9700
2004-11-15,32.6900
2004-11-16,33.6000
2004-11-17,32.7700
2004-11-18,32.4600
2004-11-19,31.9900
2004-11-20,33.3500
2004-11-21,33.0300
2004-11-22,32.6700
2004-11-23,32.8900
2004-11-24,32.8600
2004-11-25,32.5600
2004-11-26,32.4400
2004-11-27,31.9000
2004-11-28,31.2400
2004-11-29,29.8800
2004-11-30,29.8800
2004-12-01,30.0100
2004-12-02,30.7200
2004-12-03,30.0300
2004-12-04,29.7300
2004-12-05,29.4300
2004-12-06,29.0300
2004-12-07,28.5600
2004-12-08,28.3900
2004-12-09,27.8100
2004-12-10,28.9300
2004-12-11,28.5600
2004-12-12,28.3700
2004-12-13,27.7300
2004-12-14,28.6300
2004-12-15,29.4400
2004-12-16,30.0700
2004-12-17,29.5200
2004-12-18,30.3400
2004-12-19,30.0600
2004-12-20,29.5500
2004-12-21,28.5100
2004-12-22,27.6600
2004-12-23,27.2600
2004-12-24,26.1700
2004-12-25,24.7800
2004-12-26,24.7100
2004-12-27,24.2400
2004-12-28,26.4000
2004-12-29,28.5400
2004-12-30,27.6300
2004-12-31,26.5600
2005-01-01,27.1000
2005-01-02,23.2200
2005-01-03,25.3300
2005-01-04,25.8500
2005-01-05,25.2000
2005-01-06,27.4500
2005-01-07,26.0700
2005-01-08,25.1500
2005-01-09,26.3000
2005-01-10,27.2300
2005-01-11,25.9700
2005-01-12,23.7500
2005-01-13,24.1500
2005-01-14,26.3700
2005-01-15,26.7100
2005-01-16,26.8200
2005-01-17,27.5600
2005-01-18,24.4400
2005-01-19,22.4800
2005-01-20,22.4200
2005-01-21,23.5500
2005-01-22,26.2100
2005-01-23,26.7000
2005-01-24,22.1700
2005-01-25,23.2200
2005-01-26,24.0500
2005-01-27,26.6600
2005-01-28,27.0500
2005-01-29,24.2500
2005-01-30,24.4400
2005-01-31,23.5400
2005-02-01,22.0500
2005-02-02,23.4600
2005-02-03,25.6900
2005-02-04,27.7000
2005-02-05,28.3200
2005-02-06,29.4100
2005-02-07,30.9100
2005-02-08,29.6400
2005-02-09,30.0500
2005-02-10,33.1100
2005-02-11,33.4500
2005-02-12,34.4600
2005-02-13,33.3800
2005-02-14,32.0700
2005-02-15,31.7700
2005-02-16,30.6900
2005-02-17,28.5900
2005-02-18,28.0400
2005-02-19,26.9600
2005-02-20,26.0600
2005-02-21,24.7600
2005-02-22,23.2800
2005-02-23,25.8100
2005-02-24,28.0400
2005-02-25,31.0000
2005-02-26,32.1300
2005-02-27,33.1300
2005-02-28,34.8800
2005-03-01,35.2500
2005-03-02,35.1500
2005-03-03,35.1400
2005-03-04,35.7500
2005-03-05,35.4600
2005-03-06,34.6800
2005-03-07,33.6600
2005-03-08,32.3100
2005-03-09,29.5100
2005-03-10,31.1900
2005-03-11,30.3400
2005-03-12,30.0500
2005-03-13,31.0000
2005-03-14,32.7300
2005-03-15,35.1800
2005-03-16,36.7600
2005-03-17,37.5600
2005-03-18,38.3500
2005-03-19,38.5100
2005-03-20,38.5100
2005-03-21,38.5200
2005-03-22,36.8000
2005-03-23,34.9000
2005-03-24,33.9200
2005-03-25,34.3500
2005-03-26,35.8500
2005-03-27,37.9500
2005-03-28,37.6100
2005-03-29,37.0900
2005-03-30,37.1000
2005-03-31,35.7300
2005-04-01,35.2100
2005-04-02,36.7300
2005-04-03,37.8300
2005-04-04,38.9000
2005-04-05,39.6800
2005-04-06,40.9400
2005-04-07,40.6700
2005-04-08,39.1600
2005-04-09,37.0000
2005-04-10,34.8800
2005-04-11,34.4500
2005-04-12,35.1900
2005-04-13,37.6600
2005-04-14,39.6100
2005-04-15,39.0700
2005-04-16,39.8000
2005-04-17,39.8600
2005-04-18,39.7800
2005-04-19,40.3800
2005-04-20,41.5000
2005-04-21,41.8200
2005-04-22,41.0900
2005-04-23,40.4800
2005-04-24,37.2500
2005-04-25,38.6000
2005-04-26,38.3500
2005-04-27,37.9800
2005-04-28,39.5200
2005-04-29,37.7700
2005-04-30,37.4000
2005-05-01,37.1800
2005-05-02,38.4100
2005-05-03,37.9600
2005-05-04,37.9400
2005-05-05,37.7200
2005-05-06,38.4500
2005-05-07,39.7900
2005-05-08,40.2300
2005-05-09,40.1500
2005-05-10,39.8800
2005-05-11,39.6500
2005-05-12,40.0100
2005-05-13,40.5700
2005-05-14,41.1800
2005-05-15,41.9400
2005-05-16,42.5500
2005-05-17,42.6900
2005-05-18,41.7000
2005-05-19,40.8900
2005-05-20,42.6900
2005-05-21,43.6600
2005-05-22,43.7000
2005-05-23,42.6900
2005-05-24,42.2200
2005-05-25,42.7600
2005-05-26,42.1800
2005-05-27,41.6300
2005-05-28,41.8400
2005-05-29,39.9500
2005-05-30,35.9600
2005-05-31,40.1800
2005-06-01,41.7100
2005-06-02,42.6000
2005-06-03,42.5600
2005-06-04,40.7900
2005-06-05,41.2300
2005-06-06,42.0700
2005-06-07,41.4200
2005-06-08,40.4100
2005-06-09,40.0200
2005-06-10,40.7100
2005-06-11,42.0900
2005-06-12,41.7200
2005-06-13,40.8500
2005-06-14,39.8100
2005-06-15,39.3500
2005-06-16,40.4500
2005-06-17,40.2500
2005-06-18,40.3300
2005-06-19,40.7800
2005-06-20,39.7300
2005-06-21,40.2200
2005-06-22,39.9900
2005-06-23,37.9100
2005-06-24,37.7200
2005-06-25,36.2400
2005-06-26,34.0100
2005-06-27,31.4800
2005-06-28,31.2900
2005-06-29,32.2400
2005-06-30,32.7600
2005-07-01,32.0000
2005-07-02,31.5800
2005-07-03,30.6000
2005-07-04,29.4300
2005-07-05,30.6200
2005-07-06,29.5300
2005-07-07,31.0600
2005-07-08,32.3400
2005-07-09,33.0100
2005-07-10,31.9500
2005-07-11,31.6500
2005-07-12,30.1500
2005-07-13,30.2300
2005-07-14,31.2400
2005-07-15,28.1500
2005-07-16,28.5500
2005-07-17,30.1700
2005-07-18,30.8400
2005-07-19,33.8300
2005-07-20,34.4300
2005-07-21,34.0400
2005-07-22,33.7500
2005-07-23,33.1000
2005-07-24,34.0600
2005-07-25,33.2100
2005-07-26,31.0400
2005-07-27,30.5600
2005-07-28,29.0900
2005-07-29,28.3400
2005-07-30,29.7800
2005-07-31,30.6900
2005-08-01,29.8300
2005-08-02,28.5300
2005-08-03,28.6200
2005-08-04,28.8900
2005-08-05,28.2300
2005-08-06,27.6200
2005-08-07,28.3400
2005-08-08,29.8700
2005-08-09,30.2900
2005-08-10,30.6700
2005-08-11,30.6800
2005-08-12,30.6700
2005-08-13,31.4700
2005-08-14,32.4400
2005-08-15,32.1600
2005-08-16,30.6500
2005-08-17,28.9400
2005-08-18,29.2100
2005-08-19,30.1900
2005-08-20,29.2800
2005-08-21,30.2100
2005-08-22,30.7300
2005-08-23,30.5100
2005-08-24,30.7200
2005-08-25,30.8500
2005-08-26,31.5100
2005-08-27,31.6500
2005-08-28,32.4700
2005-08-29,33.1100
2005-08-30,34.1600
2005-08-31,34.9700
2005-09-01,34.8000
2005-09-02,35.7700
2005-09-03,36.4700
2005-09-04,34.8900
2005-09-05,33.2800
2005-09-06,34.5100
2005-09-07,33.0900
2005-09-08,31.6100
2005-09-09,33.4100
2005-09-10,33.8200
2005-09-11,32.6100
2005-09-12,31.3300
2005-09-13,31.4900
2005-09-14,30.6200
2005-09-15,27.8400
2005-09-16,29.6100
2005-09-17,29.1100
2005-09-18,28.5000
2005-09-19,29.0500
2005-09-20,30.7700
2005-09-21,31.9200
2005-09-22,31.5400
2005-09-23,30.0800
2005-09-24,28.8300
2005-09-25,27.3500
2005-09-26,29.5500
2005-09-27,30.2300
2005-09-28,30.6600
2005-09-29,31.4800
2005-09-30,32.3700
2005-10-01,33.2200
2005-10-02,33.5700
2005-10-03,33.9100
2005-10-04,33.9600
2005-10-05,34.1300
2005-10-06,34.3800
2005-10-07,35.1000
2005-10-08,35.0600
2005-10-09,35.0900
2005-10-10,35.0400
2005-10-11,35.0000
2005-10-12,35.0100
2005-10-13,34.8400
2005-10-14,34.7800
2005-10-15,34.2900
2005-10-16,33.7100
2005-10-17,33.1800
2005-10-18,34.1000
2005-10-19,34.2900
2005-10-20,33.5300
2005-10-21,32.6100
2005-10-22,32.7700
2005-10-23,31.0900
2005-10-24,32.0200
2005-10-25,33.0000
2005-10-26,32.8000
2005-10-27,33.4700
2005-10-28,34.6300
2005-10-29,32.9700
2005-10-30,32.5300
2005-10-31,32.9600
2005-11-01,33.2800
2005-11-02,33.4900
2005-11-03,33.1800
2005-11-04,32.8600
2005-11-05,32.4000
2005-11-06,32.1600
2005-11-07,31.6200
2005-11-08,31.5400
2005-11-09,30.2000
2005-11-10,30.4700
2005-11-11,31.5200
2005-11-12,32.0700
2005-11-13,32.4000
2005-11-14,32.0300
2005-11-15,30.8100
2005-11-16,32.0200
2005-11-17,32.2400
2005-11-18,31.7100
2005-11-19,32.3400
2005-11-20,32.0300
2005-11-21,32.2600
2005-11-22,32.8700
