DateTime,22.4252 76.2179
2007-12-11,29.0800
2007-12-12,28.7400
2007-12-13,26.3000
2007-12-14,23.4100
2007-12-15,22.8800
2007-12-16,24.7100
2007-12-17,25.2700
2007-12-18,25.7000
2007-12-19,26.5100
2007-12-20,27.7200
2007-12-21,29.8700
2007-12-22,29.8800
2007-12-23,30.2500
2007-12-24,30.3000
2007-12-25,30.3800
2007-12-26,29.3700
2007-12-27,29.9000
2007-12-28,28.6900
2007-12-29,28.2600
2007-12-30,26.6700
2007-12-31,26.6100
2008-01-01,27.7700
2008-01-02,25.6700
2008-01-03,24.7000
2008-01-04,26.4200
2008-01-05,28.2800
2008-01-06,30.1800
2008-01-07,29.8500
2008-01-08,29.4800
2008-01-09,29.4100
2008-01-10,28.5800
2008-01-11,26.5200
2008-01-12,25.6300
2008-01-13,25.7300
2008-01-14,25.9800
2008-01-15,27.0400
2008-01-16,29.1700
2008-01-17,30.5600
2008-01-18,29.9000
2008-01-19,26.8000
2008-01-20,24.9400
2008-01-21,23.4600
2008-01-22,22.8500
2008-01-23,22.6300
2008-01-24,22.9600
2008-01-25,24.1200
2008-01-26,22.6700
2008-01-27,23.5500
2008-01-28,25.2900
2008-01-29,26.4400
2008-01-30,25.0300
2008-01-31,23.1600
2008-02-01,23.6800
2008-02-02,25.9300
2008-02-03,25.9600
2008-02-04,24.7600
2008-02-05,23.8500
2008-02-06,23.6800
2008-02-07,22.6600
2008-02-08,22.6500
2008-02-09,21.4800
2008-02-10,23.0400
2008-02-11,25.1300
2008-02-12,25.0000
2008-02-13,26.2900
2008-02-14,28.9500
2008-02-15,31.0100
2008-02-16,31.9500
2008-02-17,32.4300
2008-02-18,32.4400
2008-02-19,31.5800
2008-02-20,31.0700
2008-02-21,32.6300
2008-02-22,33.3800
2008-02-23,33.0400
2008-02-24,30.5000
2008-02-25,29.6600
2008-02-26,29.5000
2008-02-27,30.8800
2008-02-28,32.7900
2008-02-29,33.9500
2008-03-01,35.5500
2008-03-02,34.6700
2008-03-03,34.5900
2008-03-04,35.2400
2008-03-05,36.1100
2008-03-06,36.5300
2008-03-07,36.5100
2008-03-08,35.9500
2008-03-09,35.7800
2008-03-10,35.8100
2008-03-11,34.3800
2008-03-12,33.0300
2008-03-13,33.1700
2008-03-14,34.4800
2008-03-15,35.3400
2008-03-16,36.2900
2008-03-17,37.4800
2008-03-18,37.9400
2008-03-19,37.4800
2008-03-20,37.2500
2008-03-21,37.3700
2008-03-22,36.2600
2008-03-23,33.5500
2008-03-24,35.1200
2008-03-25,35.8600
2008-03-26,36.6700
2008-03-27,36.7000
2008-03-28,37.5400
2008-03-29,38.5100
2008-03-30,38.3100
2008-03-31,34.8500
2008-04-01,35.0400
2008-04-02,35.7000
2008-04-03,34.7100
2008-04-04,34.3700
2008-04-05,32.9100
2008-04-06,34.2700
2008-04-07,35.6400
2008-04-08,36.5600
2008-04-09,37.3500
2008-04-10,38.9100
2008-04-11,39.4900
2008-04-12,40.4500
2008-04-13,40.2000
2008-04-14,40.4900
2008-04-15,40.3000
2008-04-16,40.1900
2008-04-17,39.6000
2008-04-18,39.8000
2008-04-19,40.6900
2008-04-20,41.4500
2008-04-21,40.7900
2008-04-22,41.8100
2008-04-23,42.6500
2008-04-24,42.8400
2008-04-25,43.1300
2008-04-26,43.3500
2008-04-27,42.8400
2008-04-28,42.4800
2008-04-29,42.1000
2008-04-30,41.7600
2008-05-01,41.5800
2008-05-02,39.4700
2008-05-03,40.4500
2008-05-04,40.4500
2008-05-05,40.0500
2008-05-06,39.0900
2008-05-07,38.8400
2008-05-08,39.4300
2008-05-09,39.1300
2008-05-10,38.9100
2008-05-11,38.9100
2008-05-12,40.3100
2008-05-13,40.4400
2008-05-14,40.6400
2008-05-15,40.2300
2008-05-16,40.0200
2008-05-17,39.5300
2008-05-18,39.6000
2008-05-19,39.8900
2008-05-20,39.9600
2008-05-21,39.5200
2008-05-22,39.4500
2008-05-23,39.7800
2008-05-24,39.9100
2008-05-25,40.7100
2008-05-26,41.4900
2008-05-27,41.6000
2008-05-28,41.7700
2008-05-29,41.3000
2008-05-30,40.8100
2008-05-31,39.8500
2008-06-01,39.6300
2008-06-02,38.3200
2008-06-03,40.0500
2008-06-04,39.8300
2008-06-05,39.4000
2008-06-06,37.3400
2008-06-07,37.9900
2008-06-08,35.9600
2008-06-09,36.7200
2008-06-10,34.9000
2008-06-11,33.2100
2008-06-12,31.8300
2008-06-13,33.4700
2008-06-14,33.0300
2008-06-15,32.7000
2008-06-16,33.4200
2008-06-17,32.2600
2008-06-18,33.2000
2008-06-19,30.7400
2008-06-20,31.3400
2008-06-21,32.1900
2008-06-22,33.2400
2008-06-23,35.6700
2008-06-24,34.6400
2008-06-25,33.8700
2008-06-26,33.4000
2008-06-27,32.5200
2008-06-28,30.3900
2008-06-29,33.9300
2008-06-30,33.5900
2008-07-01,31.9500
2008-07-02,32.1800
2008-07-03,30.5500
2008-07-04,31.6800
2008-07-05,32.1700
2008-07-06,31.7800
2008-07-07,30.4000
2008-07-08,28.7000
2008-07-09,28.4500
2008-07-10,27.5100
2008-07-11,26.9600
2008-07-12,28.8300
2008-07-13,30.0400
2008-07-14,30.8900
2008-07-15,31.5000
2008-07-16,31.8400
2008-07-17,32.0700
2008-07-18,32.7700
2008-07-19,33.0000
2008-07-20,32.9000
2008-07-21,32.7900
2008-07-22,32.9100
2008-07-23,33.3900
2008-07-24,32.0300
2008-07-25,31.9100
2008-07-26,30.7300
2008-07-27,27.1800
2008-07-28,31.1700
2008-07-29,28.5500
2008-07-30,29.8800
2008-07-31,28.8600
2008-08-01,26.8200
2008-08-02,29.1900
2008-08-03,29.7600
2008-08-04,28.8900
2008-08-05,28.0600
2008-08-06,28.3000
2008-08-07,27.6600
2008-08-08,26.7800
2008-08-09,28.1300
2008-08-10,27.1800
2008-08-11,28.3500
2008-08-12,29.3800
2008-08-13,29.1700
2008-08-14,27.8100
2008-08-15,29.1400
2008-08-16,29.0800
2008-08-17,29.8400
2008-08-18,30.0200
2008-08-19,30.0100
2008-08-20,29.3100
2008-08-21,30.4500
2008-08-22,30.7300
2008-08-23,31.6600
2008-08-24,31.4400
2008-08-25,30.1600
2008-08-26,30.0900
2008-08-27,29.1900
2008-08-28,29.9200
2008-08-29,31.5100
2008-08-30,31.6900
2008-08-31,32.5500
2008-09-01,32.5000
2008-09-02,33.0400
2008-09-03,33.6200
2008-09-04,33.2900
2008-09-05,32.9600
2008-09-06,30.4800
2008-09-07,30.2600
2008-09-08,31.2100
2008-09-09,30.6100
2008-09-10,30.6000
2008-09-11,30.8000
2008-09-12,32.1800
2008-09-13,30.9100
2008-09-14,31.3800
2008-09-15,30.5600
2008-09-16,30.3300
2008-09-17,30.6300
2008-09-18,29.4300
2008-09-19,29.0600
2008-09-20,29.2100
2008-09-21,30.8800
2008-09-22,30.7700
2008-09-23,31.2000
2008-09-24,31.9400
2008-09-25,32.3000
2008-09-26,31.5700
2008-09-27,31.5100
2008-09-28,31.1300
2008-09-29,31.7800
2008-09-30,32.5600
2008-10-01,33.3300
2008-10-02,33.3800
2008-10-03,34.4300
2008-10-04,34.4100
2008-10-05,34.4700
2008-10-06,34.6500
2008-10-07,33.6900
2008-10-08,32.0700
2008-10-09,33.7600
2008-10-10,34.6300
2008-10-11,35.0700
2008-10-12,35.5200
2008-10-13,36.0400
2008-10-14,36.4700
2008-10-15,35.6600
2008-10-16,35.1700
2008-10-17,33.6000
2008-10-18,34.0400
2008-10-19,33.9400
2008-10-20,33.9700
2008-10-21,33.3600
2008-10-22,33.2400
2008-10-23,33.4700
2008-10-24,33.9100
2008-10-25,33.8900
2008-10-26,33.4700
2008-10-27,34.2500
2008-10-28,34.7000
2008-10-29,34.7800
2008-10-30,34.5200
2008-10-31,33.9900
2008-11-01,34.1200
2008-11-02,34.1300
2008-11-03,34.3500
2008-11-04,34.2200
2008-11-05,34.0900
2008-11-06,33.2900
2008-11-07,32.8600
2008-11-08,32.4700
2008-11-09,32.0700
2008-11-10,31.7600
2008-11-11,31.8000
2008-11-12,31.6100
2008-11-13,32.0500
2008-11-14,31.5800
2008-11-15,30.3100
2008-11-16,29.8800
2008-11-17,30.4100
2008-11-18,31.6300
2008-11-19,29.9700
2008-11-20,31.0900
2008-11-21,28.7200
2008-11-22,28.7000
2008-11-23,29.0600
2008-11-24,30.2100
2008-11-25,31.0700
2008-11-26,30.9300
2008-11-27,29.5000
2008-11-28,28.8700
2008-11-29,28.7000
2008-11-30,29.6300
2008-12-01,28.3100
2008-12-02,30.0900
2008-12-03,31.3400
2008-12-04,32.0300
2008-12-05,31.9500
2008-12-06,31.0100
2008-12-07,30.7800
2008-12-08,31.3400
2008-12-09,32.2400
2008-12-10,32.1500
2008-12-11,32.5800
2008-12-12,31.1300
2008-12-13,30.3600
2008-12-14,30.2200
2008-12-15,29.0200
2008-12-16,30.1200
2008-12-17,30.2900
2008-12-18,30.7500
2008-12-19,30.7500
2008-12-20,28.4800
2008-12-21,29.0000
2008-12-22,27.3200
2008-12-23,27.0500
2008-12-24,27.8200
2008-12-25,28.7300
2008-12-26,29.5200
2008-12-27,29.5100
2008-12-28,29.1400
2008-12-29,29.1700
2008-12-30,29.3200
2008-12-31,28.4500
2009-01-01,27.3800
2009-01-02,28.0300
2009-01-03,29.1600
2009-01-04,28.7100
2009-01-05,28.0200
2009-01-06,26.9300
2009-01-07,24.6300
2009-01-08,23.4600
2009-01-09,24.9000
2009-01-10,24.4600
2009-01-11,24.2000
2009-01-12,28.3300
2009-01-13,29.4400
2009-01-14,29.9200
2009-01-15,29.4500
2009-01-16,30.4600
2009-01-17,30.5000
2009-01-18,30.1300
2009-01-19,30.2200
2009-01-20,28.9800
2009-01-21,27.9600
2009-01-22,29.3400
2009-01-23,30.1600
2009-01-24,30.6800
2009-01-25,33.2300
2009-01-26,31.9300
2009-01-27,30.4300
2009-01-28,30.9400
2009-01-29,32.3500
2009-01-30,33.1700
2009-01-31,30.3200
2009-02-01,30.6200
2009-02-02,32.0100
2009-02-03,32.0800
2009-02-04,32.4700
2009-02-05,31.6700
2009-02-06,30.9700
2009-02-07,31.2100
2009-02-08,32.6600
2009-02-09,33.7700
2009-02-10,31.1600
2009-02-11,27.6300
2009-02-12,28.4300
2009-02-13,31.4900
2009-02-14,31.7500
2009-02-15,31.9400
2009-02-16,32.9300
2009-02-17,33.4900
2009-02-18,33.3400
2009-02-19,32.9600
2009-02-20,33.9000
2009-02-21,34.5800
2009-02-22,35.0200
2009-02-23,35.1300
2009-02-24,33.9600
2009-02-25,34.3200
2009-02-26,35.9300
2009-02-27,35.6600
2009-02-28,34.8100
2009-03-01,36.1800
2009-03-02,37.5300
2009-03-03,38.4000
2009-03-04,38.3400
2009-03-05,36.8900
2009-03-06,37.4500
2009-03-07,34.9900
2009-03-08,35.8400
2009-03-09,34.8000
2009-03-10,35.8600
2009-03-11,36.4900
2009-03-12,35.9300
2009-03-13,37.0000
2009-03-14,33.9200
2009-03-15,34.6000
2009-03-16,35.9500
2009-03-17,36.2800
2009-03-18,37.1100
2009-03-19,37.2600
2009-03-20,36.9000
2009-03-21,35.2100
2009-03-22,34.9700
2009-03-23,36.8700
2009-03-24,36.7100
2009-03-25,36.8100
2009-03-26,35.4500
2009-03-27,37.2600
2009-03-28,37.5800
2009-03-29,38.1200
2009-03-30,38.5400
2009-03-31,38.4900
2009-04-01,38.6100
2009-04-02,39.9600
2009-04-03,40.4400
2009-04-04,39.8900
2009-04-05,38.4200
2009-04-06,37.9500
2009-04-07,35.9200
2009-04-08,35.5600
2009-04-09,36.0500
2009-04-10,37.4400
2009-04-11,38.4000
2009-04-12,39.7500
2009-04-13,40.9700
2009-04-14,41.4600
2009-04-15,41.6800
2009-04-16,40.5900
2009-04-17,39.6400
2009-04-18,41.0000
2009-04-19,43.2100
2009-04-20,43.3400
2009-04-21,40.8600
2009-04-22,39.9600
2009-04-23,40.4600
2009-04-24,41.1200
2009-04-25,40.8000
2009-04-26,41.4500
2009-04-27,42.5600
2009-04-28,44.2800
2009-04-29,44.8200
2009-04-30,44.8400
2009-05-01,42.6400
2009-05-02,42.7000
2009-05-03,42.5600
2009-05-04,41.9600
2009-05-05,41.3400
2009-05-06,40.4400
2009-05-07,41.2300
2009-05-08,42.3100
2009-05-09,42.3200
2009-05-10,41.8400
2009-05-11,41.3700
2009-05-12,41.8100
2009-05-13,42.1100
2009-05-14,42.5800
2009-05-15,42.3300
2009-05-16,42.0300
2009-05-17,43.0200
2009-05-18,39.8300
2009-05-19,41.3100
2009-05-20,40.9000
2009-05-21,43.4400
2009-05-22,43.6700
2009-05-23,41.9900
2009-05-24,40.7900
2009-05-25,40.4200
2009-05-26,41.5600
2009-05-27,42.1600
2009-05-28,42.3700
2009-05-29,41.8600
2009-05-30,39.2900
2009-05-31,39.2900
2009-06-01,38.3700
2009-06-02,39.4000
2009-06-03,39.1200
2009-06-04,40.1400
2009-06-05,40.7300
2009-06-06,41.5200
2009-06-07,39.5600
2009-06-08,39.9400
2009-06-09,40.7200
2009-06-10,41.7700
2009-06-11,41.2400
2009-06-12,40.0000
2009-06-13,40.3700
2009-06-14,40.5700
2009-06-15,39.9500
2009-06-16,39.7000
2009-06-17,41.0300
2009-06-18,41.5900
2009-06-19,40.5400
2009-06-20,40.2300
2009-06-21,37.9600
2009-06-22,39.5600
2009-06-23,39.6500
2009-06-24,38.7700
2009-06-25,39.0700
2009-06-26,36.7900
2009-06-27,34.8700
2009-06-28,33.1300
2009-06-29,32.6500
2009-06-30,34.6100
2009-07-01,35.8500
2009-07-02,33.7900
2009-07-03,33.8300
2009-07-04,34.4200
2009-07-05,34.6100
2009-07-06,36.0900
2009-07-07,35.4000
2009-07-08,30.6700
2009-07-09,29.1400
2009-07-10,30.5100
2009-07-11,31.5800
2009-07-12,32.1900
2009-07-13,32.3500
2009-07-14,31.4900
2009-07-15,29.5600
2009-07-16,29.3200
2009-07-17,29.5400
2009-07-18,30.6200
2009-07-19,30.0600
2009-07-20,29.7700
2009-07-21,27.7800
2009-07-22,28.4500
2009-07-23,28.9900
2009-07-24,29.9000
2009-07-25,30.3900
2009-07-26,28.5300
2009-07-27,28.7600
2009-07-28,29.1400
2009-07-29,30.7800
2009-07-30,30.5300
2009-07-31,31.4300
2009-08-01,30.7600
2009-08-02,31.0800
2009-08-03,32.1100
2009-08-04,31.6900
2009-08-05,30.6600
2009-08-06,30.3900
2009-08-07,31.1200
2009-08-08,31.6300
2009-08-09,31.4500
2009-08-10,32.6400
2009-08-11,31.6000
2009-08-12,29.3300
2009-08-13,28.7900
2009-08-14,29.2900
2009-08-15,28.1600
2009-08-16,28.2700
2009-08-17,31.5300
2009-08-18,32.8500
2009-08-19,33.4500
2009-08-20,31.0800
2009-08-21,31.2800
2009-08-22,31.4300
2009-08-23,31.9400
2009-08-24,32.3100
2009-08-25,30.9800
2009-08-26,29.4100
2009-08-27,29.2300
2009-08-28,27.8200
2009-08-29,28.3700
2009-08-30,30.7400
2009-08-31,31.0300
2009-09-01,30.3400
2009-09-02,30.7400
2009-09-03,29.6000
2009-09-04,29.2400
2009-09-05,29.4000
2009-09-06,30.1100
2009-09-07,30.7900
2009-09-08,29.0500
2009-09-09,27.4300
2009-09-10,28.5300
2009-09-11,30.7600
2009-09-12,32.5300
2009-09-13,33.3200
2009-09-14,33.9800
2009-09-15,33.0600
2009-09-16,32.3000
2009-09-17,33.1600
2009-09-18,33.1500
2009-09-19,34.6000
2009-09-20,35.0300
2009-09-21,35.4500
2009-09-22,35.8900
2009-09-23,36.7200
2009-09-24,35.8300
2009-09-25,35.1000
2009-09-26,35.2900
2009-09-27,34.4600
2009-09-28,34.5700
2009-09-29,34.7600
2009-09-30,35.0600
2009-10-01,35.5000
2009-10-02,33.8500
2009-10-03,30.7200
2009-10-04,30.0200
2009-10-05,28.6800
2009-10-06,29.7500
2009-10-07,31.4500
2009-10-08,31.7800
2009-10-09,31.9200
2009-10-10,31.8100
2009-10-11,32.1300
2009-10-12,33.3400
2009-10-13,33.8300
2009-10-14,33.7400
2009-10-15,34.3300
2009-10-16,33.3000
2009-10-17,34.0800
2009-10-18,33.3000
2009-10-19,32.6500
2009-10-20,32.3800
2009-10-21,33.1400
2009-10-22,33.3500
2009-10-23,32.4000
2009-10-24,33.2600
2009-10-25,32.3500
2009-10-26,32.7100
2009-10-27,32.7800
2009-10-28,32.5400
2009-10-29,32.5800
2009-10-30,33.6700
2009-10-31,32.9400
2009-11-01,33.9800
2009-11-02,33.1500
2009-11-03,32.3000
2009-11-04,31.7400
2009-11-05,32.5600
2009-11-06,32.1200
2009-11-07,31.3100
2009-11-08,32.1500
2009-11-09,28.9600
2009-11-10,25.3800
2009-11-11,25.0500
2009-11-12,26.2400
2009-11-13,27.5500
2009-11-14,29.4700
2009-11-15,28.9900
2009-11-16,23.8200
2009-11-17,25.3300
2009-11-18,26.8600
2009-11-19,26.3500
2009-11-20,26.9800
2009-11-21,26.5600
2009-11-22,27.1700
2009-11-23,27.5000
2009-11-24,29.1900
2009-11-25,29.5400
2009-11-26,29.4200
2009-11-27,29.6900
2009-11-28,28.8200
2009-11-29,27.9700
2009-11-30,27.5200
2009-12-01,27.9700
2009-12-02,27.7100
2009-12-03,28.5100
2009-12-04,29.1800
2009-12-05,28.9400
2009-12-06,29.5700
2009-12-07,29.9300
2009-12-08,29.7300
2009-12-09,29.8100
2009-12-10,29.9000
2009-12-11,29.4500
2009-12-12,29.4200
2009-12-13,29.4700
2009-12-14,29.5700
2009-12-15,29.5500
2009-12-16,29.0600
2009-12-17,24.5100
2009-12-18,26.7400
2009-12-19,26.5800
2009-12-20,27.3800
2009-12-21,26.5900
2009-12-22,24.2900
2009-12-23,25.3500
2009-12-24,27.1300
2009-12-25,26.7600
2009-12-26,26.4100
2009-12-27,26.4600
2009-12-28,26.9700
2009-12-29,25.6800
2009-12-30,24.5800
2009-12-31,25.1300
2010-01-01,25.0300
2010-01-02,26.6000
2010-01-03,27.8400
2010-01-04,25.1400
2010-01-05,24.0000
2010-01-06,24.5500
2010-01-07,25.5300
2010-01-08,25.6600
2010-01-09,25.7500
2010-01-10,26.0500
2010-01-11,27.9000
2010-01-12,26.4000
2010-01-13,24.7200
2010-01-14,22.1300
2010-01-15,22.3800
2010-01-16,25.3700
2010-01-17,25.6700
2010-01-18,26.1200
2010-01-19,26.4100
2010-01-20,28.0400
2010-01-21,28.2000
2010-01-22,28.2300
2010-01-23,28.0100
2010-01-24,29.4500
2010-01-25,28.4100
2010-01-26,27.8500
2010-01-27,27.6300
2010-01-28,28.8600
2010-01-29,29.2300
2010-01-30,29.5100
2010-01-31,29.7800
2010-02-01,29.1700
2010-02-02,28.8000
2010-02-03,28.2400
2010-02-04,25.4700
2010-02-05,27.6700
2010-02-06,29.9700
2010-02-07,30.4800
2010-02-08,31.2600
2010-02-09,29.4600
2010-02-10,28.5300
2010-02-11,28.1800
2010-02-12,28.3100
2010-02-13,30.2200
2010-02-14,30.7100
2010-02-15,30.0700
2010-02-16,30.8300
2010-02-17,29.6700
2010-02-18,29.3500
2010-02-19,30.6800
2010-02-20,32.4000
2010-02-21,32.9800
2010-02-22,31.0200
2010-02-23,32.3800
2010-02-24,30.9500
2010-02-25,32.4900
2010-02-26,33.2200
2010-02-27,34.7700
2010-02-28,35.3800
2010-03-01,36.3500
2010-03-02,36.2700
2010-03-03,34.6600
2010-03-04,34.8700
2010-03-05,34.7600
2010-03-06,34.4700
2010-03-07,33.2100
2010-03-08,33.1000
2010-03-09,35.1300
2010-03-10,35.6100
2010-03-11,34.9500
2010-03-12,33.8700
2010-03-13,36.1100
2010-03-14,37.3800
2010-03-15,37.2100
2010-03-16,38.7500
2010-03-17,38.3000
2010-03-18,39.0600
2010-03-19,39.1400
2010-03-20,39.1400
2010-03-21,39.4300
2010-03-22,39.7300
2010-03-23,40.0800
2010-03-24,38.4300
2010-03-25,38.5800
2010-03-26,38.8900
2010-03-27,38.6900
2010-03-28,38.5600
2010-03-29,38.5800
2010-03-30,37.9800
2010-03-31,38.5800
2010-04-01,37.6600
2010-04-02,38.3800
2010-04-03,38.7300
2010-04-04,38.9000
2010-04-05,39.6800
2010-04-06,40.9700
2010-04-07,41.2200
2010-04-08,41.5000
2010-04-09,40.6500
2010-04-10,40.2200
2010-04-11,40.8000
2010-04-12,41.2200
2010-04-13,41.6400
2010-04-14,42.5900
2010-04-15,43.6100
2010-04-16,44.2600
2010-04-17,43.4600
2010-04-18,43.0600
2010-04-19,41.6300
2010-04-20,40.6600
2010-04-21,40.8300
2010-04-22,41.1600
2010-04-23,41.1400
2010-04-24,41.8900
2010-04-25,41.7300
2010-04-26,42.5900
2010-04-27,42.7800
2010-04-28,43.0600
2010-04-29,42.7500
2010-04-30,38.5500
2010-05-01,38.6100
2010-05-02,41.2400
2010-05-03,41.4400
2010-05-04,41.1600
2010-05-05,41.2700
2010-05-06,42.1100
2010-05-07,42.5200
2010-05-08,41.8200
2010-05-09,42.5900
2010-05-10,43.0400
2010-05-11,42.7100
2010-05-12,43.7700
2010-05-13,44.5900
2010-05-14,44.0100
2010-05-15,43.4100
2010-05-16,43.4800
2010-05-17,43.7900
2010-05-18,44.5000
2010-05-19,44.3500
2010-05-20,45.0200
2010-05-21,44.0300
2010-05-22,44.9700
2010-05-23,45.3400
2010-05-24,45.5000
2010-05-25,44.1500
2010-05-26,42.0500
2010-05-27,41.6800
2010-05-28,41.4800
2010-05-29,41.8900
2010-05-30,41.2600
2010-05-31,42.3200
2010-06-01,41.9600
2010-06-02,40.9000
2010-06-03,39.0900
2010-06-04,39.7100
2010-06-05,39.8200
2010-06-06,39.4200
2010-06-07,38.8400
2010-06-08,37.8400
2010-06-09,39.8200
2010-06-10,41.6300
2010-06-11,43.0500
2010-06-12,43.4300
2010-06-13,43.6500
2010-06-14,39.8100
2010-06-15,35.0500
2010-06-16,31.7500
2010-06-17,34.7800
2010-06-18,38.3700
2010-06-19,40.4800
2010-06-20,39.1900
2010-06-21,37.1600
2010-06-22,37.2500
2010-06-23,39.1100
2010-06-24,38.2200
2010-06-25,37.7000
2010-06-26,38.7300
2010-06-27,38.7400
2010-06-28,37.0000
2010-06-29,38.0100
2010-06-30,38.6200
2010-07-01,33.4500
2010-07-02,34.0800
2010-07-03,30.6700
2010-07-04,30.6100
2010-07-05,33.1500
2010-07-06,33.7100
2010-07-07,30.2000
2010-07-08,32.3200
2010-07-09,31.0700
2010-07-10,33.2400
2010-07-11,31.6500
2010-07-12,31.5300
2010-07-13,32.9500
2010-07-14,33.7700
2010-07-15,31.9600
2010-07-16,33.5300
2010-07-17,33.8900
2010-07-18,33.5200
2010-07-19,32.5100
2010-07-20,33.5600
2010-07-21,32.4400
2010-07-22,32.0800
2010-07-23,31.9400
2010-07-24,30.1900
2010-07-25,27.1100
2010-07-26,27.1400
2010-07-27,29.8900
2010-07-28,31.6100
2010-07-29,32.9700
2010-07-30,29.2400
2010-07-31,30.2500
2010-08-01,29.5100
2010-08-02,29.6200
2010-08-03,30.6600
2010-08-04,28.6800
2010-08-05,28.1400
2010-08-06,27.8000
2010-08-07,27.6700
2010-08-08,26.6700
2010-08-09,28.3600
2010-08-10,30.7700
2010-08-11,31.7100
2010-08-12,31.2300
2010-08-13,31.0300
2010-08-14,29.8100
2010-08-15,30.4100
2010-08-16,29.1300
2010-08-17,30.8100
2010-08-18,31.8900
2010-08-19,30.5200
2010-08-20,28.6200
2010-08-21,29.7800
2010-08-22,30.2700
2010-08-23,30.8800
2010-08-24,30.4200
2010-08-25,31.3100
2010-08-26,31.9200
2010-08-27,32.1600
2010-08-28,32.0900
2010-08-29,31.0600
2010-08-30,30.7600
2010-08-31,29.5000
2010-09-01,30.4100
2010-09-02,29.5700
2010-09-03,29.9100
2010-09-04,29.4500
2010-09-05,28.0200
2010-09-06,29.5800
2010-09-07,28.6400
2010-09-08,28.5000
2010-09-09,29.4500
2010-09-10,30.1000
2010-09-11,31.2900
2010-09-12,31.0200
2010-09-13,31.5200
2010-09-14,32.0400
2010-09-15,31.1700
2010-09-16,30.1900
2010-09-17,31.6500
2010-09-18,31.5300
2010-09-19,30.6400
2010-09-20,30.2200
2010-09-21,32.6200
2010-09-22,33.2600
2010-09-23,33.2300
2010-09-24,33.7100
2010-09-25,33.1400
2010-09-26,33.3700
2010-09-27,33.9500
2010-09-28,34.2700
2010-09-29,34.1200
2010-09-30,34.0100
2010-10-01,34.0700
2010-10-02,34.4100
2010-10-03,34.3700
2010-10-04,34.6400
2010-10-05,35.1100
2010-10-06,35.4500
2010-10-07,34.0700
2010-10-08,34.0200
2010-10-09,34.6300
2010-10-10,34.6500
2010-10-11,34.1600
2010-10-12,31.8000
2010-10-13,34.2900
2010-10-14,35.1900
2010-10-15,34.1300
2010-10-16,33.7500
2010-10-17,32.7100
2010-10-18,31.6200
2010-10-19,31.1300
2010-10-20,32.8700
2010-10-21,32.2400
2010-10-22,32.0400
2010-10-23,33.3000
2010-10-24,33.4000
2010-10-25,33.1600
2010-10-26,33.3400
2010-10-27,32.8400
2010-10-28,33.2900
2010-10-29,33.2400
2010-10-30,32.8800
2010-10-31,31.8100
2010-11-01,30.6800
2010-11-02,30.5400
2010-11-03,31.3100
2010-11-04,31.9700
2010-11-05,31.9800
2010-11-06,31.4700
2010-11-07,30.6200
2010-11-08,30.4900
2010-11-09,31.4300
2010-11-10,32.6700
2010-11-11,32.1500
2010-11-12,30.6000
2010-11-13,30.9500
2010-11-14,31.7700
2010-11-15,32.2200
2010-11-16,31.6800
2010-11-17,31.5800
2010-11-18,28.1600
2010-11-19,28.7600
2010-11-20,29.1500
2010-11-21,29.5500
2010-11-22,27.9900
2010-11-23,28.1600
2010-11-24,30.4300
2010-11-25,29.7800
2010-11-26,30.6000
2010-11-27,28.3000
2010-11-28,28.7500
2010-11-29,29.6300
