DateTime,22.3998 75.4489
2020-02-20,14.7248
2020-02-21,15.0894
2020-02-22,13.9994
2020-02-23,14.3375
2020-02-24,14.4358
2020-02-25,12.2945
2020-02-26,11.1377
2020-02-27,12.7224
2020-02-28,13.8833
2020-02-29,16.6938
2020-03-01,15.6407
2020-03-02,15.5592
2020-03-03,15.5047
2020-03-04,15.0650
2020-03-05,14.4590
2020-03-06,14.5419
2020-03-07,13.6933
2020-03-08,13.3757
2020-03-09,15.2430
2020-03-10,16.6314
2020-03-11,16.7198
2020-03-12,14.5837
2020-03-13,14.1035
2020-03-14,13.6707
2020-03-15,13.1640
2020-03-16,13.4632
2020-03-17,16.4991
2020-03-18,17.6661
2020-03-19,17.2483
2020-03-20,17.4960
2020-03-21,16.0926
2020-03-22,17.6566
2020-03-23,18.5428
2020-03-24,19.7006
2020-03-25,21.6050
2020-03-26,19.2548
2020-03-27,18.5020
2020-03-28,17.7503
2020-03-29,17.5512
2020-03-30,18.6511
2020-03-31,19.2453
2020-04-01,19.5585
2020-04-02,19.2151
2020-04-03,19.6438
2020-04-04,20.4373
2020-04-05,19.9820
2020-04-06,20.6775
2020-04-07,21.2522
2020-04-08,20.5873
2020-04-09,21.3537
2020-04-10,21.6392
2020-04-11,22.0470
2020-04-12,22.3946
2020-04-13,21.6816
2020-04-14,22.6241
2020-04-15,23.1043
2020-04-16,22.9647
2020-04-17,23.5897
2020-04-18,24.4979
2020-04-19,24.8771
2020-04-20,22.5752
2020-04-21,21.9598
2020-04-22,23.9539
2020-04-23,24.3984
2020-04-24,24.7309
2020-04-25,24.3845
2020-04-26,23.0925
2020-04-27,22.3466
2020-04-28,23.7138
2020-04-29,23.2850
2020-04-30,24.8161
2020-05-01,25.3420
2020-05-02,25.2600
2020-05-03,25.2032
2020-05-04,25.1511
2020-05-05,25.2156
2020-05-06,25.3152
2020-05-07,24.7185
2020-05-08,25.4875
2020-05-09,25.5460
2020-05-10,26.2782
2020-05-11,23.9609
2020-05-12,25.3203
2020-05-13,26.2333
2020-05-14,25.7172
2020-05-15,26.2090
2020-05-16,26.8602
2020-05-17,26.0353
2020-05-18,27.1335
2020-05-19,26.4026
2020-05-20,26.2185
2020-05-21,25.2973
2020-05-22,26.8282
2020-05-23,26.6802
2020-05-24,27.2452
2020-05-25,27.0112
2020-05-26,26.5291
2020-05-27,27.1852
2020-05-28,27.0912
2020-05-29,27.4524
2020-05-30,26.4438
2020-05-31,26.8255
2020-06-01,25.4978
2020-06-02,24.1052
2020-06-03,23.3422
2020-06-04,21.5508
2020-06-05,21.5670
2020-06-06,23.2824
2020-06-07,23.9916
2020-06-08,23.6298
2020-06-09,24.0491
2020-06-10,24.1201
2020-06-11,24.9798
2020-06-12,23.9005
2020-06-13,23.1503
2020-06-14,23.0416
2020-06-15,24.1536
2020-06-16,23.4581
2020-06-17,23.2604
2020-06-18,23.2687
2020-06-19,23.8277
2020-06-20,24.0129
2020-06-21,24.7807
2020-06-22,24.1285
2020-06-23,24.3304
2020-06-24,24.0798
2020-06-25,24.3921
2020-06-26,24.9774
2020-06-27,23.9007
2020-06-28,23.5532
2020-06-29,24.1862
2020-06-30,23.4619
2020-07-01,24.5397
2020-07-02,24.8024
2020-07-03,24.9480
2020-07-04,24.0915
2020-07-05,23.7053
2020-07-06,23.2244
2020-07-07,23.8092
2020-07-08,23.0996
2020-07-09,23.5726
2020-07-10,24.3431
2020-07-11,24.1532
2020-07-12,23.9923
2020-07-13,23.3951
2020-07-14,23.8982
2020-07-15,23.8104
2020-07-16,22.7068
2020-07-17,22.9796
2020-07-18,23.2826
2020-07-19,23.8093
2020-07-20,24.0768
2020-07-21,23.8124
2020-07-22,24.0709
2020-07-23,23.8160
2020-07-24,22.5741
2020-07-25,22.8100
2020-07-26,23.4098
2020-07-27,23.3008
2020-07-28,23.8838
2020-07-29,23.7766
2020-07-30,23.1395
2020-07-31,23.8954
2020-08-01,24.0522
2020-08-02,24.4782
2020-08-03,24.5164
2020-08-04,23.8238
2020-08-05,23.3627
2020-08-06,23.3417
2020-08-07,24.0789
2020-08-08,23.4516
2020-08-09,23.4141
2020-08-10,23.5034
2020-08-11,23.2476
2020-08-12,23.3385
2020-08-13,22.3190
2020-08-14,22.0287
2020-08-15,22.6447
2020-08-16,22.6597
2020-08-17,22.7698
2020-08-18,22.6820
2020-08-19,22.6592
2020-08-20,23.3415
2020-08-21,22.8650
2020-08-22,22.6228
2020-08-23,22.6889
2020-08-24,22.2251
2020-08-25,22.5209
2020-08-26,22.1354
2020-08-27,22.8129
2020-08-28,22.7627
2020-08-29,22.5285
2020-08-30,21.9413
2020-08-31,21.6809
2020-09-01,22.1689
2020-09-02,22.1381
2020-09-03,23.2599
2020-09-04,22.7274
2020-09-05,23.3423
2020-09-06,23.1629
2020-09-07,23.0343
2020-09-08,23.3298
2020-09-09,23.9269
2020-09-10,23.9137
2020-09-11,22.9936
2020-09-12,22.5200
2020-09-13,23.6041
2020-09-14,22.8133
2020-09-15,22.4851
2020-09-16,23.3476
2020-09-17,23.4526
2020-09-18,23.5037
2020-09-19,23.0690
2020-09-20,22.0511
2020-09-21,22.8512
2020-09-22,22.9893
2020-09-23,22.3313
2020-09-24,22.3116
2020-09-25,23.1929
2020-09-26,22.4829
2020-09-27,21.4935
2020-09-28,21.2303
2020-09-29,20.9305
2020-09-30,21.3315
2020-10-01,21.7532
2020-10-02,21.8825
2020-10-03,21.5218
2020-10-04,21.3036
2020-10-05,20.7926
2020-10-06,19.8893
2020-10-07,20.4439
2020-10-08,21.2504
2020-10-09,21.9059
2020-10-10,21.5417
2020-10-11,21.7014
2020-10-12,21.0044
2020-10-13,22.0058
2020-10-14,23.2854
2020-10-15,22.8035
2020-10-16,22.9541
2020-10-17,23.1819
2020-10-18,22.6393
2020-10-19,21.9446
2020-10-20,22.5768
2020-10-21,21.9870
2020-10-22,21.1545
2020-10-23,20.1846
2020-10-24,18.5468
2020-10-25,17.7360
2020-10-26,18.1619
2020-10-27,16.5572
2020-10-28,15.8758
2020-10-29,15.8646
2020-10-30,15.9217
2020-10-31,16.2526
2020-11-01,16.3275
2020-11-02,14.9143
2020-11-03,14.9167
2020-11-04,13.8665
2020-11-05,13.3968
2020-11-06,13.3286
2020-11-07,12.7892
2020-11-08,12.6063
2020-11-09,11.7426
2020-11-10,11.3228
2020-11-11,10.7084
2020-11-12,11.5973
2020-11-13,14.2445
2020-11-14,16.5168
2020-11-15,16.9002
2020-11-16,17.1009
2020-11-17,17.8750
2020-11-18,18.5405
2020-11-19,18.5231
2020-11-20,17.0824
2020-11-21,14.8138
2020-11-22,12.8694
2020-11-23,13.2789
2020-11-24,14.0702
2020-11-25,13.9472
2020-11-26,13.9205
2020-11-27,13.5485
2020-11-28,12.6755
2020-11-29,14.0374
2020-11-30,15.3607
2020-12-01,14.5000
2020-12-02,12.9616
2020-12-03,11.4515
2020-12-04,11.5068
2020-12-05,11.6749
2020-12-06,12.3211
2020-12-07,12.0862
2020-12-08,12.6185
2020-12-09,13.0648
2020-12-10,15.0764
2020-12-11,16.6806
2020-12-12,16.0541
2020-12-13,16.1422
2020-12-14,15.9309
2020-12-15,15.7330
2020-12-16,14.1835
2020-12-17,13.1543
2020-12-18,11.3786
2020-12-19,11.1243
2020-12-20,9.2122
2020-12-21,8.2330
2020-12-22,8.0844
2020-12-23,8.9559
2020-12-24,9.0961
2020-12-25,10.1690
2020-12-26,9.9731
2020-12-27,11.0251
2020-12-28,10.6228
2020-12-29,8.8999
2020-12-30,9.6644
2020-12-31,10.6898
2021-01-01,10.7089
2021-01-02,13.5846
2021-01-03,14.5424
2021-01-04,14.6195
2021-01-05,14.9292
2021-01-06,14.7507
2021-01-07,15.2889
2021-01-08,16.9408
2021-01-09,17.7521
2021-01-10,16.0075
2021-01-11,15.2814
2021-01-12,13.2580
2021-01-13,10.5319
2021-01-14,9.1088
2021-01-15,10.5309
2021-01-16,12.7622
2021-01-17,14.6795
2021-01-18,15.0432
2021-01-19,14.1156
2021-01-20,12.5531
2021-01-21,10.7973
2021-01-22,10.2853
2021-01-23,10.8011
2021-01-24,11.6009
2021-01-25,10.2085
2021-01-26,9.5914
2021-01-27,8.9586
2021-01-28,9.0265
2021-01-29,8.8587
2021-01-30,7.3790
2021-01-31,8.3193
2021-02-01,9.7192
2021-02-02,9.9957
2021-02-03,10.4311
2021-02-04,11.8326
2021-02-05,12.4611
2021-02-06,10.7214
2021-02-07,8.7493
2021-02-08,7.4942
2021-02-09,8.2774
2021-02-10,10.3174
2021-02-11,11.3726
2021-02-12,12.0747
2021-02-13,13.1452
2021-02-14,14.7930
2021-02-15,14.1386
2021-02-16,15.0776
2021-02-17,14.5633
2021-02-18,14.3356
2021-02-19,13.4263
2021-02-20,11.9024
2021-02-21,12.3954
2021-02-22,12.1515
2021-02-23,12.0706
2021-02-24,13.1324
2021-02-25,14.5639
2021-02-26,14.3992
2021-02-27,15.3400
2021-02-28,15.5541
2021-03-01,16.3180
2021-03-02,15.6236
2021-03-03,14.1786
2021-03-04,14.3213
2021-03-05,14.6543
2021-03-06,14.4892
2021-03-07,15.8954
2021-03-08,16.8170
2021-03-09,16.4484
2021-03-10,17.0432
2021-03-11,18.0969
2021-03-12,18.7084
2021-03-13,17.1533
2021-03-14,17.3181
2021-03-15,17.9049
2021-03-16,18.3786
2021-03-17,19.1024
2021-03-18,19.8560
2021-03-19,18.9180
2021-03-20,17.3076
2021-03-21,17.1025
2021-03-22,19.2688
2021-03-23,19.5939
2021-03-24,18.1570
2021-03-25,18.8291
2021-03-26,17.8029
2021-03-27,17.1116
2021-03-28,18.2068
2021-03-29,18.9808
2021-03-30,20.3550
2021-03-31,20.3044
2021-04-01,21.3156
2021-04-02,20.1087
2021-04-03,20.1425
2021-04-04,20.4981
2021-04-05,20.5255
2021-04-06,21.7695
2021-04-07,22.3891
2021-04-08,22.1814
2021-04-09,23.6776
2021-04-10,22.2491
2021-04-11,22.9488
2021-04-12,22.1981
2021-04-13,21.2270
2021-04-14,22.5473
2021-04-15,20.2374
2021-04-16,21.1312
2021-04-17,22.4799
2021-04-18,22.1891
2021-04-19,23.6337
2021-04-20,23.2027
2021-04-21,23.7068
2021-04-22,22.4325
2021-04-23,22.1106
2021-04-24,22.7471
2021-04-25,23.8259
2021-04-26,21.8962
2021-04-27,22.6818
2021-04-28,23.8049
2021-04-29,23.8847
2021-04-30,23.7751
2021-05-01,24.5963
2021-05-02,24.3902
2021-05-03,22.1649
2021-05-04,22.5313
2021-05-05,24.3774
2021-05-06,24.6764
2021-05-07,25.8734
2021-05-08,25.6238
2021-05-09,25.5150
2021-05-10,25.5624
2021-05-11,25.2354
2021-05-12,25.0556
2021-05-13,24.9266
2021-05-14,25.2154
2021-05-15,26.4261
2021-05-16,27.6588
2021-05-17,24.0848
2021-05-18,25.3754
2021-05-19,24.2065
2021-05-20,22.3678
2021-05-21,23.6601
2021-05-22,25.1309
2021-05-23,24.5029
2021-05-24,25.1027
2021-05-25,25.2770
2021-05-26,25.9173
2021-05-27,25.9275
2021-05-28,25.3230
2021-05-29,26.4541
2021-05-30,24.7551
2021-05-31,24.7183
2021-06-01,25.3947
2021-06-02,25.2567
2021-06-03,24.2646
2021-06-04,24.6796
2021-06-05,23.8550
2021-06-06,25.2249
2021-06-07,24.6360
2021-06-08,24.6274
2021-06-09,24.2385
2021-06-10,24.5813
2021-06-11,24.7071
2021-06-12,24.3012
2021-06-13,24.5937
2021-06-14,24.5579
2021-06-15,25.1463
2021-06-16,24.2568
2021-06-17,23.1734
2021-06-18,23.3665
2021-06-19,24.0477
2021-06-20,23.5022
2021-06-21,23.1685
2021-06-22,23.8685
2021-06-23,23.5729
2021-06-24,23.3477
2021-06-25,22.7941
2021-06-26,24.1443
2021-06-27,24.0854
2021-06-28,22.6860
2021-06-29,22.8861
2021-06-30,24.8154
2021-07-01,24.7522
2021-07-02,24.5955
2021-07-03,24.5904
2021-07-04,24.6967
2021-07-05,24.7672
2021-07-06,24.8655
2021-07-07,25.6018
2021-07-08,25.6115
2021-07-09,24.4737
2021-07-10,24.7793
2021-07-11,24.4925
2021-07-12,23.4256
2021-07-13,24.0450
2021-07-14,23.6143
2021-07-15,24.1357
2021-07-16,24.3751
2021-07-17,24.4635
2021-07-18,25.0881
2021-07-19,23.8664
2021-07-20,23.4075
2021-07-21,23.3778
2021-07-22,23.7039
2021-07-23,23.9055
2021-07-24,23.0852
2021-07-25,22.8748
2021-07-26,23.0379
2021-07-27,22.7216
2021-07-28,22.4263
2021-07-29,22.5920
2021-07-30,22.4493
2021-07-31,22.5037
2021-08-01,22.5889
2021-08-02,22.6068
2021-08-03,22.8302
2021-08-04,22.5771
2021-08-05,22.7523
2021-08-06,22.6313
2021-08-07,22.4628
2021-08-08,22.9388
2021-08-09,23.4922
2021-08-10,22.8094
2021-08-11,22.8137
2021-08-12,22.8261
2021-08-13,22.8533
2021-08-14,22.2999
2021-08-15,22.4171
2021-08-16,22.7581
2021-08-17,23.3835
2021-08-18,22.3008
2021-08-19,21.9402
2021-08-20,21.7901
2021-08-21,22.0408
2021-08-22,22.2747
2021-08-23,22.6086
2021-08-24,22.3768
2021-08-25,22.8106
2021-08-26,22.1863
2021-08-27,22.4107
2021-08-28,22.4661
2021-08-29,22.8707
2021-08-30,22.4561
2021-08-31,23.0955
2021-09-01,23.1316
2021-09-02,22.5632
2021-09-03,22.9887
2021-09-04,23.2434
2021-09-05,22.7567
2021-09-06,22.6483
2021-09-07,23.2864
2021-09-08,22.9229
2021-09-09,22.9048
2021-09-10,22.8005
2021-09-11,22.7106
2021-09-12,22.6455
2021-09-13,23.1106
2021-09-14,23.3439
2021-09-15,22.4151
2021-09-16,22.3088
2021-09-17,22.4114
2021-09-18,22.1867
2021-09-19,22.1548
2021-09-20,22.7086
2021-09-21,22.6368
2021-09-22,22.2262
2021-09-23,22.6431
2021-09-24,22.3781
2021-09-25,22.8731
2021-09-26,22.4174
2021-09-27,22.7216
2021-09-28,22.7168
2021-09-29,22.3837
2021-09-30,22.6394
2021-10-01,23.0323
2021-10-02,22.1201
2021-10-03,22.2822
2021-10-04,22.3191
2021-10-05,22.8727
2021-10-06,22.7186
2021-10-07,22.7924
2021-10-08,23.4706
2021-10-09,22.8543
2021-10-10,21.9819
2021-10-11,22.3531
2021-10-12,21.8094
2021-10-13,21.3122
2021-10-14,20.8292
2021-10-15,18.8666
2021-10-16,19.2315
2021-10-17,21.0134
2021-10-18,21.3541
2021-10-19,19.6662
2021-10-20,18.8296
2021-10-21,17.8982
2021-10-22,16.9340
2021-10-23,16.8878
2021-10-24,16.8891
2021-10-25,16.7013
2021-10-26,17.1947
2021-10-27,17.5810
2021-10-28,16.9357
2021-10-29,14.5255
2021-10-30,13.9465
2021-10-31,13.8387
2021-11-01,13.2903
2021-11-02,13.2195
2021-11-03,14.3433
2021-11-04,14.7988
2021-11-05,14.7445
2021-11-06,14.5654
2021-11-07,14.0817
2021-11-08,13.8599
2021-11-09,13.3624
2021-11-10,12.7563
2021-11-11,12.0747
2021-11-12,11.9766
2021-11-13,13.2404
2021-11-14,14.4261
2021-11-15,15.2297
2021-11-16,15.1607
2021-11-17,16.3427
2021-11-18,18.8398
2021-11-19,18.4720
2021-11-20,18.9015
2021-11-21,19.1738
2021-11-22,20.1953
2021-11-23,18.9798
2021-11-24,17.4876
2021-11-25,15.9327
2021-11-26,15.1408
2021-11-27,13.7655
2021-11-28,13.1294
2021-11-29,12.6927
2021-11-30,13.2821
2021-12-01,14.9097
2021-12-02,13.4285
2021-12-03,13.3065
2021-12-04,12.8478
2021-12-05,14.5202
2021-12-06,14.9452
2021-12-07,14.4084
2021-12-08,13.7419
2021-12-09,15.0605
2021-12-10,14.4114
2021-12-11,13.7058
2021-12-12,12.7030
2021-12-13,13.0164
2021-12-14,13.4467
2021-12-15,13.8331
2021-12-16,13.7006
2021-12-17,13.1126
2021-12-18,11.3822
2021-12-19,9.3761
2021-12-20,6.9313
2021-12-21,7.0907
2021-12-22,7.6200
2021-12-23,8.8466
2021-12-24,10.2347
2021-12-25,11.0638
2021-12-26,10.8130
2021-12-27,11.1694
2021-12-28,13.4698
2021-12-29,12.1377
2021-12-30,9.4828
2021-12-31,10.9495
2022-01-01,10.7885
2022-01-02,11.7919
2022-01-03,12.4826
2022-01-04,11.8084
2022-01-05,13.5493
2022-01-06,14.4915
2022-01-07,13.9572
2022-01-08,14.8728
2022-01-09,12.7429
2022-01-10,8.5698
2022-01-11,9.5490
2022-01-12,8.6356
2022-01-13,8.3128
2022-01-14,10.1230
2022-01-15,9.5354
2022-01-16,8.6689
2022-01-17,9.6234
2022-01-18,9.5066
2022-01-19,8.4842
2022-01-20,9.9979
2022-01-21,11.8000
2022-01-22,12.2471
2022-01-23,11.8896
2022-01-24,7.9264
2022-01-25,6.2699
2022-01-26,6.1090
2022-01-27,6.1717
2022-01-28,5.2854
2022-01-29,5.6590
2022-01-30,6.3450
2022-01-31,8.7318
2022-02-01,9.9055
2022-02-02,10.8670
2022-02-03,12.3092
2022-02-04,10.0504
2022-02-05,7.5786
2022-02-06,8.3309
2022-02-07,9.7543
2022-02-08,10.4605
2022-02-09,13.0677
2022-02-10,11.7658
2022-02-11,9.9978
2022-02-12,8.3026
2022-02-13,9.1166
2022-02-14,11.3138
2022-02-15,12.7238
2022-02-16,11.9410
2022-02-17,12.4800
2022-02-18,13.7258
2022-02-19,15.3802
2022-02-20,14.0132
2022-02-21,11.2429
2022-02-22,12.2462
2022-02-23,13.7440
2022-02-24,14.7069
2022-02-25,13.4219
2022-02-26,13.8502
2022-02-27,14.4353
2022-02-28,14.5045
2022-03-01,14.9137
2022-03-02,14.7620
2022-03-03,16.1315
2022-03-04,15.7979
2022-03-05,15.0928
2022-03-06,14.0492
2022-03-07,16.9230
2022-03-08,17.7624
2022-03-09,15.7472
2022-03-10,14.7729
2022-03-11,16.3598
2022-03-12,15.5447
2022-03-13,15.4610
2022-03-14,16.2694
2022-03-15,17.6812
2022-03-16,18.8889
2022-03-17,19.2962
2022-03-18,19.1472
2022-03-19,19.4528
2022-03-20,19.6025
2022-03-21,20.9868
2022-03-22,21.0917
2022-03-23,21.3601
2022-03-24,22.9188
2022-03-25,21.3591
2022-03-26,21.9539
2022-03-27,20.0856
2022-03-28,20.3626
2022-03-29,19.7012
2022-03-30,20.4227
2022-03-31,20.5259
2022-04-01,21.2880
2022-04-02,21.5205
2022-04-03,21.7348
2022-04-04,21.7022
2022-04-05,21.4093
2022-04-06,22.3403
2022-04-07,22.4441
2022-04-08,22.8110
2022-04-09,23.8659
2022-04-10,23.8025
2022-04-11,24.1179
2022-04-12,23.4160
2022-04-13,22.9028
2022-04-14,23.1010
2022-04-15,22.3719
2022-04-16,22.7331
2022-04-17,23.6359
2022-04-18,23.8555
2022-04-19,24.0874
2022-04-20,23.6993
2022-04-21,26.0487
2022-04-22,23.4615
2022-04-23,24.3243
2022-04-24,24.9926
2022-04-25,24.4281
2022-04-26,24.3084
2022-04-27,24.3896
2022-04-28,24.9023
2022-04-29,25.6511
2022-04-30,25.8405
2022-05-01,26.3466
2022-05-02,26.7853
2022-05-03,25.7559
2022-05-04,24.9939
2022-05-05,25.4293
2022-05-06,25.9494
2022-05-07,26.5188
2022-05-08,26.4793
2022-05-09,26.3020
2022-05-10,27.9089
2022-05-11,27.1666
2022-05-12,27.6988
2022-05-13,27.1850
2022-05-14,26.8878
2022-05-15,27.3050
2022-05-16,26.5573
2022-05-17,25.9167
2022-05-18,26.1989
2022-05-19,26.9832
2022-05-20,27.1970
2022-05-21,26.7491
2022-05-22,25.7754
2022-05-23,25.7301
2022-05-24,24.0338
2022-05-25,25.9135
2022-05-26,26.0923
2022-05-27,26.0592
2022-05-28,26.3901
2022-05-29,26.7508
2022-05-30,26.3193
2022-05-31,26.7657
2022-06-01,26.9158
2022-06-02,27.4234
2022-06-03,27.3694
2022-06-04,27.6276
2022-06-05,27.6295
2022-06-06,27.8981
2022-06-07,27.4554
2022-06-08,27.5619
2022-06-09,27.5912
2022-06-10,26.8023
2022-06-11,27.7367
2022-06-12,24.3889
2022-06-13,24.4620
2022-06-14,24.4400
2022-06-15,25.9223
2022-06-16,25.2764
2022-06-17,25.4031
2022-06-18,24.9803
2022-06-19,24.7922
2022-06-20,24.2483
2022-06-21,24.1278
2022-06-22,24.4519
2022-06-23,23.6385
2022-06-24,23.6276
2022-06-25,23.8463
2022-06-26,26.1856
2022-06-27,24.5915
2022-06-28,23.7064
2022-06-29,24.0688
2022-06-30,24.6144
2022-07-01,24.3456
2022-07-02,23.8933
2022-07-03,24.0743
2022-07-04,23.7242
2022-07-05,22.8634
2022-07-06,22.7324
2022-07-07,22.9945
2022-07-08,23.0555
2022-07-09,22.7863
2022-07-10,22.1793
2022-07-11,22.4656
2022-07-12,22.4730
2022-07-13,22.0178
2022-07-14,21.7150
2022-07-15,22.0232
2022-07-16,22.6898
2022-07-17,23.1682
2022-07-18,22.7035
2022-07-19,21.6219
2022-07-20,22.2848
2022-07-21,23.1773
2022-07-22,22.9761
2022-07-23,22.9297
2022-07-24,22.3766
2022-07-25,22.2768
2022-07-26,22.6644
2022-07-27,22.8522
2022-07-28,22.6654
2022-07-29,23.1139
2022-07-30,23.7531
2022-07-31,22.9516
2022-08-01,23.1354
2022-08-02,23.2749
2022-08-03,23.7738
2022-08-04,23.8129
2022-08-05,22.9916
2022-08-06,23.1436
2022-08-07,23.7486
2022-08-08,23.3774
2022-08-09,23.4574
2022-08-10,23.0690
2022-08-11,22.8827
2022-08-12,22.9906
2022-08-13,23.3595
2022-08-14,22.7886
2022-08-15,22.6040
2022-08-16,22.2914
2022-08-17,22.5050
2022-08-18,22.3421
2022-08-19,22.7698
2022-08-20,22.9143
2022-08-21,22.8620
2022-08-22,22.6012
2022-08-23,22.4204
2022-08-24,22.3742
2022-08-25,22.2881
2022-08-26,23.9330
2022-08-27,22.5445
2022-08-28,22.6478
2022-08-29,23.3431
2022-08-30,23.1329
2022-08-31,23.2905
2022-09-01,23.5174
2022-09-02,22.7692
2022-09-03,23.8224
2022-09-04,24.2268
2022-09-05,22.8898
2022-09-06,23.1063
2022-09-07,23.1534
2022-09-08,24.1500
2022-09-09,23.5520
2022-09-10,23.9899
2022-09-11,23.3556
2022-09-12,23.1441
2022-09-13,23.2947
2022-09-14,22.5746
2022-09-15,22.3823
2022-09-16,22.5817
2022-09-17,22.2554
2022-09-18,22.0588
2022-09-19,22.1916
2022-09-20,22.0848
2022-09-21,22.2530
2022-09-22,21.8657
2022-09-23,21.5311
2022-09-24,21.5852
2022-09-25,21.4696
2022-09-26,21.0754
2022-09-27,21.8403
2022-09-28,22.4196
2022-09-29,22.2009
2022-09-30,22.5489
2022-10-01,21.8792
2022-10-02,21.9840
2022-10-03,20.8951
2022-10-04,21.4684
2022-10-05,22.7619
2022-10-06,21.5783
2022-10-07,21.0861
2022-10-08,21.6816
2022-10-09,21.9551
2022-10-10,22.4656
2022-10-11,21.9178
2022-10-12,21.4483
2022-10-13,20.8070
2022-10-14,19.0021
2022-10-15,17.0890
2022-10-16,16.6012
2022-10-17,18.5247
2022-10-18,20.0218
2022-10-19,19.1659
2022-10-20,18.6182
2022-10-21,19.4414
2022-10-22,17.4125
2022-10-23,16.0664
2022-10-24,15.2879
2022-10-25,15.1567
2022-10-26,15.2288
2022-10-27,15.4441
2022-10-28,15.2691
2022-10-29,14.8578
2022-10-30,14.7042
2022-10-31,14.4995
2022-11-01,13.8104
2022-11-02,13.4147
2022-11-03,15.1298
2022-11-04,15.2326
2022-11-05,16.0105
2022-11-06,15.6768
2022-11-07,15.9537
2022-11-08,16.3885
2022-11-09,15.7870
2022-11-10,14.8689
2022-11-11,15.2414
2022-11-12,15.0953
2022-11-13,13.5744
2022-11-14,13.5120
2022-11-15,13.6923
2022-11-16,13.6345
2022-11-17,13.9229
2022-11-18,12.0190
2022-11-19,11.8209
2022-11-20,11.1873
2022-11-21,10.2526
2022-11-22,10.5025
2022-11-23,11.0792
2022-11-24,11.0517
2022-11-25,11.3208
2022-11-26,11.5268
2022-11-27,11.0217
2022-11-28,11.2859
2022-11-29,11.7873
2022-11-30,11.6094
2022-12-01,11.4992
2022-12-02,10.8810
2022-12-03,11.7360
2022-12-04,13.6292
2022-12-05,15.2043
2022-12-06,14.9632
2022-12-07,14.9586
2022-12-08,10.8037
2022-12-09,9.7505
2022-12-10,9.5341
2022-12-11,12.6372
2022-12-12,17.2111
2022-12-13,17.3777
2022-12-14,17.1121
2022-12-15,16.5217
2022-12-16,16.2996
2022-12-17,16.7308
2022-12-18,13.8883
2022-12-19,13.3373
2022-12-20,12.4222
2022-12-21,12.7482
2022-12-22,12.2619
2022-12-23,13.3154
2022-12-24,11.2634
2022-12-25,10.5708
2022-12-26,11.1979
2022-12-27,12.0173
2022-12-28,11.5356
2022-12-29,10.7668
2022-12-30,12.5378
2022-12-31,12.4103
2023-01-01,10.6887
2023-01-02,8.9657
2023-01-03,10.0298
2023-01-04,8.8293
2023-01-05,9.0264
2023-01-06,10.3692
2023-01-07,10.7844
2023-01-08,9.4190
2023-01-09,7.9194
2023-01-10,7.7550
2023-01-11,8.6457
2023-01-12,9.9906
2023-01-13,11.4299
2023-01-14,9.0602
2023-01-15,7.9786
2023-01-16,7.7363
2023-01-17,8.6171
2023-01-18,7.9529
2023-01-19,8.7223
2023-01-20,11.4655
2023-01-21,11.6944
2023-01-22,11.1094
2023-01-23,12.2785
2023-01-24,12.0952
2023-01-25,12.7819
2023-01-26,13.5542
2023-01-27,13.6779
2023-01-28,12.8543
2023-01-29,13.1809
2023-01-30,13.9924
2023-01-31,14.0370
2023-02-01,12.3485
2023-02-02,10.1620
2023-02-03,9.1997
2023-02-04,9.6365
2023-02-05,10.0839
2023-02-06,10.9803
2023-02-07,11.9471
2023-02-08,11.4420
2023-02-09,10.9271
2023-02-10,12.4691
2023-02-11,13.3415
2023-02-12,12.5287
2023-02-13,10.9594
2023-02-14,9.3041
2023-02-15,10.6273
2023-02-16,11.5788
2023-02-17,12.6914
2023-02-18,12.6934
2023-02-19,12.8352
2023-02-20,12.8309
2023-02-21,13.1858
2023-02-22,12.9095
2023-02-23,13.0579
2023-02-24,13.0179
2023-02-25,13.0067
2023-02-26,13.5975
2023-02-27,13.9952
2023-02-28,14.3804
2023-03-01,15.6967
2023-03-02,16.6658
2023-03-03,16.6986
2023-03-04,17.9737
2023-03-05,17.9263
2023-03-06,16.5003
2023-03-07,15.0349
2023-03-08,14.6745
2023-03-09,15.0201
2023-03-10,14.9598
2023-03-11,16.0146
2023-03-12,16.3199
2023-03-13,17.9148
2023-03-14,18.7050
2023-03-15,17.3518
2023-03-16,17.0532
2023-03-17,17.4536
2023-03-18,16.3813
2023-03-19,14.7930
2023-03-20,15.7109
2023-03-21,16.3852
2023-03-22,17.7525
2023-03-23,17.9060
2023-03-24,17.8236
2023-03-25,18.5260
2023-03-26,18.0364
2023-03-27,17.2111
2023-03-28,17.3722
2023-03-29,17.1099
2023-03-30,18.8610
2023-03-31,19.1981
2023-04-01,18.3688
2023-04-02,19.2831
2023-04-03,19.1749
2023-04-04,19.9806
2023-04-05,20.1686
2023-04-06,20.1447
2023-04-07,21.0449
2023-04-08,19.9330
2023-04-09,20.3170
2023-04-10,20.7985
2023-04-11,21.6618
2023-04-12,22.5527
2023-04-13,22.5824
2023-04-14,22.4885
2023-04-15,22.2982
2023-04-16,21.3243
2023-04-17,22.9446
2023-04-18,23.2223
2023-04-19,23.8841
2023-04-20,23.3656
2023-04-21,21.4389
2023-04-22,22.6861
2023-04-23,21.4544
2023-04-24,21.5398
2023-04-25,21.1569
2023-04-26,22.4613
2023-04-27,20.3991
2023-04-28,20.3801
2023-04-29,19.2330
